frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
glutamic,22,lysine,5,5,13,0,10.297,10.911,-0.141,48.2,104.4,7.5118,1.728,3.569,294 0
glutamic,22,lysine,5,5,13,1,10.297,10.911,-0.141,48.2,104.4,4.5993,1.728,1.826,295 0 210 279
glutamic,22,lysine,5,5,13,2,10.297,10.911,-0.141,48.2,104.4,0.9285,1.728,0.841,295 0 211 278 180 180
glutamic,22,lysine,5,5,13,3,10.297,10.911,-0.141,48.2,104.4,0.0,1.663,0.696,332 30 86 313 271 133 159 196
glutamic,22,lysine,5,5,13,4,10.297,10.911,-0.141,48.2,104.4,0.0,1.663,0.78,336 16 56 316 285 105 131 224 204 163
glutamic,22,lysine,5,5,14,0,10.297,12.262,-0.141,38.1,52.1,10.016,1.728,3.741,282 360
glutamic,22,lysine,5,5,14,1,10.297,12.262,-0.141,38.1,52.1,7.393,1.728,2.227,282 0 155 58
glutamic,22,lysine,5,5,14,2,10.297,12.262,-0.141,38.1,52.1,3.7222,1.728,0.648,282 360 205 301 180 180
glutamic,22,lysine,5,5,14,3,10.297,12.262,-0.141,38.1,52.1,0.1205,1.68,0.461,282 0 148 66 180 180 180 180
glutamic,22,lysine,5,5,14,4,10.297,12.262,-0.141,38.1,52.1,0.0,1.664,2.104,302 38 81 307 273 125 147 199 189 174
glutamic,22,lysine,5,5,15,0,10.297,12.412,-0.141,44.4,45.3,9.9227,1.728,3.255,313 360
glutamic,22,lysine,5,5,15,1,10.297,12.412,-0.141,44.4,45.3,6.9395,1.728,1.181,313 0 211 269
glutamic,22,lysine,5,5,15,2,10.297,12.412,-0.141,44.4,45.3,3.2687,1.22,1.192,313 360 148 91 180 180
glutamic,22,lysine,5,5,15,3,10.297,12.412,-0.141,44.4,45.3,0.0,0.61,0.655,311 349 163 38 250 181 172 185
glutamic,22,lysine,5,5,15,4,10.297,12.412,-0.141,44.4,45.3,0.0,1.575,1.157,320 31 75 324 287 115 141 205 193 172
glutamic,22,lysine,5,6,13,0,10.297,10.955,-0.141,46.2,93.1,7.7695,1.728,4.014,68 360
glutamic,22,lysine,5,6,13,1,10.297,10.955,-0.141,46.2,93.1,4.9998,1.728,2.892,69 0 152 69
glutamic,22,lysine,5,6,13,2,10.297,10.955,-0.141,46.2,93.1,1.329,1.728,1.727,69 360 208 291 180 180
glutamic,22,lysine,5,6,13,3,10.297,10.955,-0.141,46.2,93.1,0.0,1.229,1.683,37 321 268 54 91 220 197 166
glutamic,22,lysine,5,6,13,4,10.297,10.955,-0.141,46.2,93.1,0.0,1.397,2.044,29 340 301 46 78 253 227 138 158 196
glutamic,22,lysine,5,6,14,0,10.297,11.837,-0.141,57.8,59.7,8.7105,1.728,4.038,70 0
glutamic,22,lysine,5,6,14,1,10.297,11.837,-0.141,57.8,59.7,5.3718,1.728,3.613,69 0 150 124
glutamic,22,lysine,5,6,14,2,10.297,11.837,-0.141,57.8,59.7,1.701,1.708,3.519,69 360 210 236 180 180
glutamic,22,lysine,5,6,14,3,10.297,11.837,-0.141,57.8,59.7,0.0,1.583,3.383,38 340 265 24 67 203 184 178
glutamic,22,lysine,5,6,14,4,10.297,11.837,-0.141,57.8,59.7,0.0,1.664,3.573,30 347 305 42 73 243 221 145 161 194
glutamic,22,lysine,5,6,15,0,10.297,12.247,-0.141,52.0,41.3,9.7636,1.728,3.915,45 360
glutamic,22,lysine,5,6,15,1,10.297,12.247,-0.141,52.0,41.3,6.667,1.728,3.203,45 0 148 102
glutamic,22,lysine,5,6,15,2,10.297,12.247,-0.141,52.0,41.3,2.9961,0.952,3.205,45 360 148 102 180 180
glutamic,22,lysine,5,6,15,3,10.297,12.247,-0.141,52.0,41.3,0.0,0.709,2.223,42 354 218 338 61 168 171 187
glutamic,22,lysine,5,6,15,4,10.297,12.247,-0.141,52.0,41.3,0.0,0.296,3.487,33 333 289 34 70 244 218 151 165 189
glutamic,22,aspartic,21,4,3,0,10.863,11.05,0.27,111.8,58.6,7.7901,1.729,3.254,95 252
glutamic,22,aspartic,21,4,3,1,10.863,11.05,0.27,111.8,58.6,4.1193,1.729,2.545,31 108 180 180
glutamic,22,aspartic,21,4,3,2,10.863,11.05,0.27,111.8,58.6,0.5175,1.729,3.487,101 253 180 180 180 180
glutamic,22,aspartic,21,4,3,3,10.863,11.05,0.27,111.8,58.6,0.0,1.155,4.359,117 213 201 142 152 199 189 172
glutamic,22,aspartic,21,4,3,4,10.863,11.05,0.27,111.8,58.6,0.0,1.491,4.788,143 192 194 137 139 219 210 152 165 192
glutamic,22,aspartic,21,4,4,0,10.863,11.43,0.27,100.9,41.6,8.5651,1.729,2.588,75 301
glutamic,22,aspartic,21,4,4,1,10.863,11.43,0.27,100.9,41.6,4.8943,1.729,2.362,76 300 180 180
glutamic,22,aspartic,21,4,4,2,10.863,11.43,0.27,100.9,41.6,1.2926,1.588,2.758,82 293 180 180 180 180
glutamic,22,aspartic,21,4,4,3,10.863,11.43,0.27,100.9,41.6,0.0,1.067,4.151,113 220 208 135 146 204 192 170
glutamic,22,aspartic,21,4,4,4,10.863,11.43,0.27,100.9,41.6,0.0,0.675,4.253,133 203 199 133 138 216 206 155 167 190
glutamic,22,aspartic,21,4,5,0,10.863,9.255,0.27,101.9,131.7,5.4872,1.729,2.463,25 83
glutamic,22,aspartic,21,4,5,1,10.863,9.255,0.27,101.9,131.7,1.8163,1.729,2.457,25 84 180 180
glutamic,22,aspartic,21,4,5,2,10.863,9.255,0.27,101.9,131.7,0.0,1.663,3.133,92 239 216 142 160 195
glutamic,22,aspartic,21,4,5,3,10.863,9.255,0.27,101.9,131.7,0.0,1.663,4.853,140 203 212 126 134 226 205 159
glutamic,22,aspartic,21,4,5,4,10.863,9.255,0.27,101.9,131.7,0.0,1.663,5.063,158 189 201 134 133 235 223 141 159 197
glutamic,22,aspartic,21,5,3,0,10.863,11.508,0.27,93.6,55.5,8.313,1.728,4.235,310 297
glutamic,22,aspartic,21,5,3,1,10.863,11.508,0.27,93.6,55.5,4.6422,1.728,4.221,310 296 180 180
glutamic,22,aspartic,21,5,3,2,10.863,11.508,0.27,93.6,55.5,1.0405,1.728,4.069,317 290 180 180 180 180
glutamic,22,aspartic,21,5,3,3,10.863,11.508,0.27,93.6,55.5,0.0,1.664,5.383,238 142 154 218 207 160 170 188
glutamic,22,aspartic,21,5,3,4,10.863,11.508,0.27,93.6,55.5,0.0,1.664,4.644,216 151 153 222 216 143 153 204 193 170
glutamic,22,aspartic,21,5,4,0,10.863,11.626,0.27,93.3,50.4,8.547,1.728,3.804,283 62
glutamic,22,aspartic,21,5,4,1,10.863,11.626,0.27,93.3,50.4,4.8762,1.728,3.519,335 297 180 180
glutamic,22,aspartic,21,5,4,2,10.863,11.626,0.27,93.3,50.4,1.2745,1.728,3.314,276 69 180 180 180 180
glutamic,22,aspartic,21,5,4,3,10.863,11.626,0.27,93.3,50.4,0.0,0.8,4.144,258 133 147 221 213 161 170 188
glutamic,22,aspartic,21,5,4,4,10.863,11.626,0.27,93.3,50.4,0.0,1.28,5.298,225 151 155 224 218 147 157 202 192 171
glutamic,22,aspartic,21,5,5,0,10.863,9.408,0.27,96.0,146.3,5.8451,1.728,3.902,318 311
glutamic,22,aspartic,21,5,5,1,10.863,9.408,0.27,96.0,146.3,2.1743,1.728,3.251,274 50 180 180
glutamic,22,aspartic,21,5,5,2,10.863,9.408,0.27,96.0,146.3,0.0,1.663,5.012,252 123 148 208 193 171
glutamic,22,aspartic,21,5,5,3,10.863,9.408,0.27,96.0,146.3,0.0,1.663,5.555,227 157 150 234 226 134 154 201
glutamic,22,aspartic,21,5,5,4,10.863,9.408,0.27,96.0,146.3,0.0,1.663,5.722,199 171 160 228 229 127 140 220 202 163
glutamic,22,aspartic,21,6,3,0,10.863,13.214,0.27,8.8,54.1,11.7698,1.728,5.327,131 360
glutamic,22,aspartic,21,6,3,1,10.863,13.214,0.27,8.8,54.1,9.799,1.728,4.801,129 0 180 0
glutamic,22,aspartic,21,6,3,2,10.863,13.214,0.27,8.8,54.1,6.2593,1.728,3.294,128 360 180 0 162 155
glutamic,22,aspartic,21,6,3,3,10.863,13.214,0.27,8.8,54.1,2.5885,1.728,3.687,128 360 180 0 199 206 180 180
glutamic,22,aspartic,21,6,3,4,10.863,13.214,0.27,8.8,54.1,0.0,1.664,3.296,121 315 221 67 146 218 196 178 180 179
glutamic,22,aspartic,21,6,4,0,10.863,13.331,0.27,7.0,48.9,12.0955,1.728,2.772,1 0
glutamic,22,aspartic,21,6,4,1,10.863,13.331,0.27,7.0,48.9,10.1885,1.728,1.421,3 360 180 0
glutamic,22,aspartic,21,6,4,2,10.863,13.331,0.27,7.0,48.9,6.6815,1.728,0.852,5 360 180 0 159 149
glutamic,22,aspartic,21,6,4,3,10.863,13.331,0.27,7.0,48.9,3.0107,1.728,0.798,5 0 180 360 158 148 180 180
glutamic,22,aspartic,21,6,4,4,10.863,13.331,0.27,7.0,48.9,0.0,1.663,0.415,17 16 146 332 201 129 168 176 175 187
glutamic,22,aspartic,21,6,5,0,10.863,11.216,0.27,2.1,137.1,9.6037,1.728,4.112,76 0
glutamic,22,aspartic,21,6,5,1,10.863,11.216,0.27,2.1,137.1,8.0793,1.728,2.79,80 0 180 360
glutamic,22,aspartic,21,6,5,2,10.863,11.216,0.27,2.1,137.1,4.8689,1.728,0.68,85 360 180 360 148 110
glutamic,22,aspartic,21,6,5,3,10.863,11.216,0.27,2.1,137.1,1.198,1.728,0.682,85 360 180 360 148 110 180 180
glutamic,22,aspartic,21,6,5,4,10.863,11.216,0.27,2.1,137.1,0.0,1.663,1.192,75 295 258 81 117 232 211 158 169 187
glutamic,22,isoleucine,3,4,4,0,8.368,8.814,-0.682,77.9,84.5,5.1061,0.992,1.727,340 19
glutamic,22,isoleucine,3,4,4,1,8.368,8.814,-0.682,77.9,84.5,1.4353,0.855,0.967,360 338 180 180
glutamic,22,isoleucine,3,4,4,2,8.368,8.814,-0.682,77.9,84.5,0.0,1.615,0.629,31 29 106 251 237 172
glutamic,22,isoleucine,3,4,4,3,8.368,8.814,-0.682,77.9,84.5,0.0,1.663,1.339,360 109 357 127 165 93 273 81
glutamic,22,isoleucine,3,4,4,4,8.368,8.814,-0.682,77.9,84.5,0.0,1.48,4.026,267 9 293 59 5 178 80 312 235 150
glutamic,22,isoleucine,3,4,5,0,8.368,9.057,-0.682,70.1,75.5,5.5295,1.491,2.539,327 360
glutamic,22,isoleucine,3,4,5,1,8.368,9.057,-0.682,70.1,75.5,2.0098,0.859,2.523,327 0 158 146
glutamic,22,isoleucine,3,4,5,2,8.368,9.057,-0.682,70.1,75.5,0.0,0.271,0.87,337 57 123 241 222 173
glutamic,22,isoleucine,3,4,5,3,8.368,9.057,-0.682,70.1,75.5,0.0,1.055,0.79,13 20 64 315 277 109 145 209
glutamic,22,isoleucine,3,4,5,4,8.368,9.057,-0.682,70.1,75.5,0.0,1.563,0.748,63 348 55 82 72 98 168 295 247 158
glutamic,22,isoleucine,3,4,6,0,8.368,10.135,-0.682,65.3,27.1,7.865,0.897,1.638,353 360
glutamic,22,isoleucine,3,4,6,1,8.368,10.135,-0.682,65.3,27.1,4.5824,0.894,0.815,355 0 150 121
glutamic,22,isoleucine,3,4,6,2,8.368,10.135,-0.682,65.3,27.1,0.9116,0.894,0.815,355 0 211 240 180 180
glutamic,22,isoleucine,3,4,6,3,8.368,10.135,-0.682,65.3,27.1,0.0,0.449,2.514,344 303 231 211 64 258 65 207
glutamic,22,isoleucine,3,4,6,4,8.368,10.135,-0.682,65.3,27.1,0.0,0.433,0.359,356 16 63 358 311 74 115 236 210 161
glutamic,22,isoleucine,3,5,4,0,8.368,9.696,-0.682,42.3,74.6,6.8126,1.728,2.927,340 0
glutamic,22,isoleucine,3,5,4,1,8.368,9.696,-0.682,42.3,74.6,4.097,1.728,0.66,340 360 154 64
glutamic,22,isoleucine,3,5,4,2,8.368,9.696,-0.682,42.3,74.6,0.4261,1.728,0.673,340 360 207 296 180 180
glutamic,22,isoleucine,3,5,4,3,8.368,9.696,-0.682,42.3,74.6,0.0,1.363,0.698,7 35 81 314 272 111 147 207
glutamic,22,isoleucine,3,5,4,4,8.368,9.696,-0.682,42.3,74.6,0.0,1.314,0.866,360 18 57 330 293 90 124 241 212 157
glutamic,22,isoleucine,3,5,5,0,8.368,9.834,-0.682,36.8,69.4,7.3958,1.159,2.17,19 0
glutamic,22,isoleucine,3,5,5,1,8.368,9.834,-0.682,36.8,69.4,4.9806,1.157,0.715,21 360 167 28
glutamic,22,isoleucine,3,5,5,2,8.368,9.834,-0.682,36.8,69.4,1.3098,0.931,0.587,21 360 166 30 180 180
glutamic,22,isoleucine,3,5,5,3,8.368,9.834,-0.682,36.8,69.4,0.0,1.16,0.911,14 313 265 54 95 237 206 160
glutamic,22,isoleucine,3,5,5,4,8.368,9.834,-0.682,36.8,69.4,0.0,0.823,0.342,16 328 291 43 78 261 230 128 152 200
glutamic,22,isoleucine,3,5,6,0,8.368,10.516,-0.682,49.6,40.5,7.9543,1.306,2.308,6 360
glutamic,22,isoleucine,3,5,6,1,8.368,10.516,-0.682,49.6,40.5,4.7889,1.314,0.327,6 360 148 105
glutamic,22,isoleucine,3,5,6,2,8.368,10.516,-0.682,49.6,40.5,1.1181,1.229,0.347,6 360 212 255 180 180
glutamic,22,isoleucine,3,5,6,3,8.368,10.516,-0.682,49.6,40.5,0.0,1.179,0.715,25 349 156 8 307 105 285 347
glutamic,22,isoleucine,3,5,6,4,8.368,10.516,-0.682,49.6,40.5,0.0,1.664,0.589,0 343 298 15 59 272 236 129 152 198
glutamic,22,isoleucine,3,6,4,0,8.368,9.147,-0.682,65.5,69.0,5.8828,1.728,3.908,31 360
glutamic,22,isoleucine,3,6,4,1,8.368,9.147,-0.682,65.5,69.0,2.6411,0.977,2.95,32 360 148 111
glutamic,22,isoleucine,3,6,4,2,8.368,9.147,-0.682,65.5,69.0,0.0,0.425,2.112,29 295 231 115 136 191
glutamic,22,isoleucine,3,6,4,3,8.368,9.147,-0.682,65.5,69.0,0.0,0.814,1.343,345 344 297 42 82 251 215 151
glutamic,22,isoleucine,3,6,4,4,8.368,9.147,-0.682,65.5,69.0,0.0,0.382,0.548,308 344 297 286 305 237 183 72 119 214
glutamic,22,isoleucine,3,6,5,0,8.368,8.766,-0.682,80.9,83.1,5.0761,1.728,3.637,39 326
glutamic,22,isoleucine,3,6,5,1,8.368,8.766,-0.682,80.9,83.1,1.4053,0.446,3.263,6 35 180 180
glutamic,22,isoleucine,3,6,5,2,8.368,8.766,-0.682,80.9,83.1,0.0,0.505,1.318,352 324 259 113 136 193
glutamic,22,isoleucine,3,6,5,3,8.368,8.766,-0.682,80.9,83.1,0.0,1.335,1.269,339 355 305 36 79 256 217 150
glutamic,22,isoleucine,3,6,5,4,8.368,8.766,-0.682,80.9,83.1,0.0,0.437,3.099,105 71 29 259 245 17 281 325 42 239
glutamic,22,isoleucine,3,6,6,0,8.368,9.951,-0.682,72.2,33.5,7.3318,1.728,2.819,2 360
glutamic,22,isoleucine,3,6,6,1,8.368,9.951,-0.682,72.2,33.5,3.7318,1.487,1.353,3 0 180 180
glutamic,22,isoleucine,3,6,6,2,8.368,9.951,-0.682,72.2,33.5,0.0609,0.296,1.371,3 0 184 185 180 180
glutamic,22,isoleucine,3,6,6,3,8.368,9.951,-0.682,72.2,33.5,0.0,0.598,4.034,60 287 245 250 177 230 26 99
glutamic,22,isoleucine,3,6,6,4,8.368,9.951,-0.682,72.2,33.5,0.0,1.448,1.287,337 5 318 8 52 273 238 119 146 204
glutamic,22,leucine,13,4,1,0,10.61,11.593,-0.955,12.8,107.0,9.4867,0.924,1.513,1 0
glutamic,22,leucine,13,4,1,1,10.61,11.593,-0.955,12.8,107.0,7.6451,0.897,0.64,358 0 180 0
glutamic,22,leucine,13,4,1,2,10.61,11.593,-0.955,12.8,107.0,4.225,0.894,0.304,354 360 180 360 153 133
glutamic,22,leucine,13,4,1,3,10.61,11.593,-0.955,12.8,107.0,0.5542,0.894,0.464,354 0 180 360 208 227 180 180
glutamic,22,leucine,13,4,1,4,10.61,11.593,-0.955,12.8,107.0,0.0,1.621,0.845,71 288 253 84 116 228 207 157 169 187
glutamic,22,leucine,13,4,2,0,10.61,13.547,-0.955,5.9,20.8,13.0872,1.729,2.521,46 360
glutamic,22,leucine,13,4,2,1,10.61,13.547,-0.955,5.9,20.8,11.2012,1.729,1.959,41 360 180 0
glutamic,22,leucine,13,4,2,2,10.61,13.547,-0.955,5.9,20.8,7.6908,1.729,0.287,38 0 180 360 160 151
glutamic,22,leucine,13,4,2,3,10.61,13.547,-0.955,5.9,20.8,4.0199,1.729,0.281,38 360 180 360 201 210 180 180
glutamic,22,leucine,13,4,2,4,10.61,13.547,-0.955,5.9,20.8,0.4182,1.516,0.253,38 360 180 360 211 219 180 180 180 180
glutamic,22,leucine,13,4,13,0,10.61,12.363,-0.955,11.3,77.7,10.4197,1.729,3.443,301 360
glutamic,22,leucine,13,4,13,1,10.61,12.363,-0.955,11.3,77.7,8.453,1.729,3.393,303 360 180 360
glutamic,22,leucine,13,4,13,2,10.61,12.363,-0.955,11.3,77.7,4.9375,1.729,1.905,304 360 180 0 159 149
glutamic,22,leucine,13,4,13,3,10.61,12.363,-0.955,11.3,77.7,1.2667,1.729,1.917,304 360 180 0 158 148 180 180
glutamic,22,leucine,13,4,13,4,10.61,12.363,-0.955,11.3,77.7,0.0,1.494,2.979,289 61 103 287 249 136 155 196 188 176
glutamic,22,leucine,13,5,1,0,10.61,9.878,-0.955,94.2,102.9,6.0101,1.728,2.426,17 59
glutamic,22,leucine,13,5,1,1,10.61,9.878,-0.955,94.2,102.9,2.3393,1.728,0.613,68 300 180 180
glutamic,22,leucine,13,5,1,2,10.61,9.878,-0.955,94.2,102.9,0.0,1.511,0.842,19 326 256 142 153 172
glutamic,22,leucine,13,5,1,3,10.61,9.878,-0.955,94.2,102.9,0.0,1.599,0.728,341 356 312 48 82 243 212 154
glutamic,22,leucine,13,5,1,4,10.61,9.878,-0.955,94.2,102.9,0.0,0.726,2.692,98 53 69 287 167 198 165 159 299 355
glutamic,22,leucine,13,5,2,0,10.61,11.658,-0.955,100.3,27.7,9.1415,1.728,2.733,79 271
glutamic,22,leucine,13,5,2,1,10.61,11.658,-0.955,100.3,27.7,5.4707,1.728,1.94,80 271 180 180
glutamic,22,leucine,13,5,2,2,10.61,11.658,-0.955,100.3,27.7,1.8689,0.294,1.499,11 91 180 180 180 180
glutamic,22,leucine,13,5,2,3,10.61,11.658,-0.955,100.3,27.7,0.0,0.793,4.338,110 217 202 141 151 196 188 174
glutamic,22,leucine,13,5,2,4,10.61,11.658,-0.955,100.3,27.7,0.0,0.642,4.626,128 209 203 131 138 214 204 157 167 190
glutamic,22,leucine,13,5,13,0,10.61,10.768,-0.955,89.6,69.3,7.294,1.728,3.022,73 330
glutamic,22,leucine,13,5,13,1,10.61,10.768,-0.955,89.6,69.3,3.6232,1.728,2.476,43 32 180 180
glutamic,22,leucine,13,5,13,2,10.61,10.768,-0.955,89.6,69.3,0.0215,0.464,2.44,83 314 180 180 180 180
glutamic,22,leucine,13,5,13,3,10.61,10.768,-0.955,89.6,69.3,0.0,0.329,3.41,104 228 214 132 143 205 193 169
glutamic,22,leucine,13,5,13,4,10.61,10.768,-0.955,89.6,69.3,0.0,1.396,5.163,135 211 207 133 138 216 207 155 166 191
glutamic,22,leucine,13,6,1,0,10.61,9.94,-0.955,91.9,98.0,6.0972,1.728,2.672,337 311
glutamic,22,leucine,13,6,1,1,10.61,9.94,-0.955,91.9,98.0,2.4264,1.728,1.271,338 310 180 180
glutamic,22,leucine,13,6,1,2,10.61,9.94,-0.955,91.9,98.0,0.0,1.257,0.476,346 24 109 226 220 194
glutamic,22,leucine,13,6,1,3,10.61,9.94,-0.955,91.9,98.0,0.0,1.608,1.802,18 7 49 309 277 121 150 205
glutamic,22,leucine,13,6,1,4,10.61,9.94,-0.955,91.9,98.0,0.0,0.781,0.985,244 262 305 78 104 106 144 325 279 133
glutamic,22,leucine,13,6,2,0,10.61,11.723,-0.955,97.8,16.5,9.4895,1.728,3.17,326 300
glutamic,22,leucine,13,6,2,1,10.61,11.723,-0.955,97.8,16.5,5.8187,1.707,2.122,327 299 180 180
glutamic,22,leucine,13,6,2,2,10.61,11.723,-0.955,97.8,16.5,2.2169,0.785,2.102,333 293 180 180 180 180
glutamic,22,leucine,13,6,2,3,10.61,11.723,-0.955,97.8,16.5,0.0,1.112,4.531,250 136 152 220 208 161 171 187
glutamic,22,leucine,13,6,2,4,10.61,11.723,-0.955,97.8,16.5,0.0,0.856,5.166,230 154 159 227 221 146 156 203 192 170
glutamic,22,leucine,13,6,13,0,10.61,10.352,-0.955,105.7,82.5,6.6659,1.728,3.083,286 93
glutamic,22,leucine,13,6,13,1,10.61,10.352,-0.955,105.7,82.5,2.9951,1.728,2.53,349 267 180 180
glutamic,22,leucine,13,6,13,2,10.61,10.352,-0.955,105.7,82.5,0.0,1.458,1.333,344 350 86 207 175 195
glutamic,22,leucine,13,6,13,3,10.61,10.352,-0.955,105.7,82.5,0.0,1.514,5.052,246 150 161 229 220 159 170 190
glutamic,22,leucine,13,6,13,4,10.61,10.352,-0.955,105.7,82.5,0.0,1.402,5.613,220 158 161 233 229 143 153 208 195 168
glutamic,22,serine,31,4,3,0,7.491,6.191,0.128,141.6,87.3,2.4636,1.729,3.75,85 180
glutamic,22,serine,31,4,3,1,7.491,6.191,0.128,141.6,87.3,0.0,1.641,4.209,111 211 194 167
glutamic,22,serine,31,4,3,2,7.491,6.191,0.128,141.6,87.3,0.0,1.665,4.881,142 149 233 104 109 267
glutamic,22,serine,31,4,3,3,7.491,6.191,0.128,141.6,87.3,0.0,1.122,5.172,186 163 220 118 97 278 241 124
glutamic,22,serine,31,4,3,4,7.491,6.191,0.128,141.6,87.3,0.0,1.665,5.188,182 141 178 140 120 260 246 113 143 211
glutamic,22,serine,31,4,4,0,7.491,7.785,0.128,133.3,13.5,5.6684,1.729,2.46,25 121
glutamic,22,serine,31,4,4,1,7.491,7.785,0.128,133.3,13.5,1.9976,0.603,2.453,24 121 180 180
glutamic,22,serine,31,4,4,2,7.491,7.785,0.128,133.3,13.5,0.0,1.255,4.075,108 183 195 131 146 208
glutamic,22,serine,31,4,4,3,7.491,7.785,0.128,133.3,13.5,0.0,1.661,4.51,156 172 196 130 126 251 223 145
glutamic,22,serine,31,4,4,4,7.491,7.785,0.128,133.3,13.5,0.0,1.661,3.631,182 161 180 136 123 237 227 129 152 203
glutamic,22,serine,31,4,5,0,7.491,5.572,0.128,123.5,112.0,1.6898,1.729,2.442,23 124
glutamic,22,serine,31,4,5,1,7.491,5.572,0.128,123.5,112.0,0.0,1.661,2.257,48 28 328 71
glutamic,22,serine,31,4,5,2,7.491,5.572,0.128,123.5,112.0,0.0,1.661,2.522,115 191 241 87 115 248
glutamic,22,serine,31,4,5,3,7.491,5.572,0.128,123.5,112.0,0.0,0.754,2.602,149 187 213 108 110 269 231 137
glutamic,22,serine,31,4,5,4,7.491,5.572,0.128,123.5,112.0,0.0,1.661,0.919,15 277 274 134 106 315 278 29 119 267
glutamic,22,serine,31,5,3,0,7.491,7.577,0.128,79.5,91.7,3.7893,1.728,4.391,249 13
glutamic,22,serine,31,5,3,1,7.491,7.577,0.128,79.5,91.7,0.1185,1.728,4.265,264 343 180 180
glutamic,22,serine,31,5,3,2,7.491,7.577,0.128,79.5,91.7,0.0,1.493,5.214,233 103 120 226 205 160
glutamic,22,serine,31,5,3,3,7.491,7.577,0.128,79.5,91.7,0.0,1.665,5.676,195 160 130 225 231 121 143 212
glutamic,22,serine,31,5,3,4,7.491,7.577,0.128,79.5,91.7,0.0,1.665,5.646,181 176 151 222 229 114 125 231 208 157
glutamic,22,serine,31,5,4,0,7.491,9.108,0.128,77.5,27.0,6.6351,1.728,3.929,293 331
glutamic,22,serine,31,5,4,1,7.491,9.108,0.128,77.5,27.0,2.9643,1.448,3.46,264 31 180 180
glutamic,22,serine,31,5,4,2,7.491,9.108,0.128,77.5,27.0,0.0,1.661,3.48,248 105 137 214 196 169
glutamic,22,serine,31,5,4,3,7.491,9.108,0.128,77.5,27.0,0.0,0.97,3.086,217 132 135 232 221 143 160 196
glutamic,22,serine,31,5,4,4,7.491,9.108,0.128,77.5,27.0,0.0,1.661,3.152,192 151 144 225 225 131 142 217 200 164
glutamic,22,serine,31,5,5,0,7.491,6.74,0.128,76.1,127.9,2.9639,1.728,3.923,273 0
glutamic,22,serine,31,5,5,1,7.491,6.74,0.128,76.1,127.9,0.0,1.661,3.359,273 48 127 236
glutamic,22,serine,31,5,5,2,7.491,6.74,0.128,76.1,127.9,0.0,1.661,1.762,313 72 82 267 232 137
glutamic,22,serine,31,5,5,3,7.491,6.74,0.128,76.1,127.9,0.0,1.268,2.055,211 142 128 249 241 111 140 213
glutamic,22,serine,31,5,5,4,7.491,6.74,0.128,76.1,127.9,0.0,1.305,2.476,200 162 148 228 235 117 129 235 210 155
glutamic,22,serine,31,6,3,0,7.491,8.66,0.128,34.6,89.3,5.7963,1.728,5.451,136 360
glutamic,22,serine,31,6,3,1,7.491,8.66,0.128,34.6,89.3,3.3471,1.728,5.148,134 360 167 27
glutamic,22,serine,31,6,3,2,7.491,8.66,0.128,34.6,89.3,0.0,1.665,4.499,142 333 203 40 137 205
glutamic,22,serine,31,6,3,3,7.491,8.66,0.128,34.6,89.3,0.0,1.665,3.101,98 291 248 95 141 251 218 155
glutamic,22,serine,31,6,3,4,7.491,8.66,0.128,34.6,89.3,0.0,1.665,3.475,41 334 296 65 98 257 232 142 161 195
glutamic,22,serine,31,6,4,0,7.491,10.235,0.128,27.3,16.2,9.4836,1.728,4.536,98 0
glutamic,22,serine,31,6,4,1,7.491,10.235,0.128,27.3,16.2,7.1421,1.728,3.592,103 0 196 326
glutamic,22,serine,31,6,4,2,7.491,10.235,0.128,27.3,16.2,3.4712,0.951,2.316,103 360 163 35 180 180
glutamic,22,serine,31,6,4,3,7.491,10.235,0.128,27.3,16.2,0.0,0.675,3.184,126 348 157 61 158 173 178 191
glutamic,22,serine,31,6,4,4,7.491,10.235,0.128,27.3,16.2,0.0,1.014,2.144,59 322 281 62 96 233 212 159 170 187
glutamic,22,serine,31,6,5,0,7.491,7.942,0.128,21.6,118.5,5.5902,1.728,4.778,109 360
glutamic,22,serine,31,6,5,1,7.491,7.942,0.128,21.6,118.5,3.8382,1.728,3.623,105 0 180 0
glutamic,22,serine,31,6,5,2,7.491,7.942,0.128,21.6,118.5,0.7206,1.728,1.162,99 360 180 0 149 90
glutamic,22,serine,31,6,5,3,7.491,7.942,0.128,21.6,118.5,0.0,1.661,0.501,54 297 260 81 118 243 211 156
glutamic,22,serine,31,6,5,4,7.491,7.942,0.128,21.6,118.5,0.0,1.661,1.97,40 325 291 64 95 260 234 134 157 198
glutamic,22,tryptophan,5,4,16,0,12.941,11.067,-0.34,115.1,138.1,7.3722,1.729,1.72,37 257
glutamic,22,tryptophan,5,4,16,1,12.941,11.067,-0.34,115.1,138.1,3.7013,1.729,1.083,37 257 180 180
glutamic,22,tryptophan,5,4,16,2,12.941,11.067,-0.34,115.1,138.1,0.0996,1.729,0.836,327 103 180 180 180 180
glutamic,22,tryptophan,5,4,16,3,12.941,11.067,-0.34,115.1,138.1,0.0,1.663,0.706,65 294 164 172 286 30 295 102
glutamic,22,tryptophan,5,4,16,4,12.941,11.067,-0.34,115.1,138.1,0.0,1.663,0.952,30 5 340 359 345 4 70 42 290 20
