frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
aspartic,21,arginine,3,3,18,3,6.688,9.084,0.02,37.2,29.1,0.0,0.0,1.797,1.473,308 24 173 261 197 130 81 132
aspartic,21,arginine,3,3,18,4,6.688,9.084,0.02,37.2,29.1,0.0,0.0,0.977,1.508,8 1 116 293 243 137 119 186 259 228
aspartic,21,arginine,3,4,16,0,6.688,7.007,0.02,52.9,90.5,4.5935,0.0,2.875,4.916,95 360
aspartic,21,arginine,3,4,16,1,6.688,7.007,0.02,52.9,90.5,0.8131,0.0,2.116,4.03,97 359 162 53
aspartic,21,arginine,3,4,16,2,6.688,7.007,0.02,52.9,90.5,0.0,0.0,2.875,4.983,142 7 156 19 77 71
aspartic,21,arginine,3,4,16,3,6.688,7.007,0.02,52.9,90.5,0.0,0.0,2.005,0.622,44 289 222 40 216 336 194 126
aspartic,21,arginine,3,4,16,4,6.688,7.007,0.02,52.9,90.5,0.0,0.0,1.647,1.608,338 146 67 68 81 304 263 113 173 231
aspartic,21,arginine,3,4,17,0,6.688,7.807,0.02,68.5,60.8,4.4891,0.0,2.875,5.286,105 360
aspartic,21,arginine,3,4,17,1,6.688,7.807,0.02,68.5,60.8,0.6844,0.0,2.388,4.697,106 360 163 138
aspartic,21,arginine,3,4,17,2,6.688,7.807,0.02,68.5,60.8,0.0,0.0,2.875,5.836,129 223 313 60 39 193
aspartic,21,arginine,3,4,17,3,6.688,7.807,0.02,68.5,60.8,0.0,0.0,1.735,4.882,158 194 234 136 125 271 250 147
aspartic,21,arginine,3,4,17,4,6.688,7.807,0.02,68.5,60.8,0.0,0.0,1.907,3.642,69 346 354 37 45 297 265 20 90 234
aspartic,21,arginine,3,4,18,0,6.688,8.401,0.02,66.6,34.1,5.1387,0.0,2.83,4.674,87 0
aspartic,21,arginine,3,4,18,1,6.688,8.401,0.02,66.6,34.1,1.3369,0.0,1.335,3.035,87 360 196 225
aspartic,21,arginine,3,4,18,2,6.688,8.401,0.02,66.6,34.1,0.0801,0.0,1.499,1.412,48 346 244 203 358 183
aspartic,21,arginine,3,4,18,3,6.688,8.401,0.02,66.6,34.1,0.0,0.0,0.533,1.221,110 215 234 156 112 279 265 124
aspartic,21,arginine,3,4,18,4,6.688,8.401,0.02,66.6,34.1,0.0,0.0,2.595,1.599,84 55 200 196 198 160 29 128 56 33
aspartic,21,arginine,3,5,16,0,6.688,4.843,0.02,148.9,100.0,1.7156,0.0,2.54,3.567,353 178
aspartic,21,arginine,3,5,16,1,6.688,4.843,0.02,148.9,100.0,0.1059,0.0,2.427,1.754,345 60 309 5
aspartic,21,arginine,3,5,16,2,6.688,4.843,0.02,148.9,100.0,0.0,0.0,2.946,4.939,95 65 322 347 234 292
aspartic,21,arginine,3,5,16,3,6.688,4.843,0.02,148.9,100.0,0.0,0.0,2.946,4.939,157 354 12 294 280 44 84 249
aspartic,21,arginine,3,5,16,4,6.688,4.843,0.02,148.9,100.0,0.0,0.0,1.935,0.541,259 82 168 274 294 94 101 318 245 148
aspartic,21,arginine,3,5,17,0,6.688,5.919,0.02,161.5,60.2,3.2713,0.0,2.649,4.077,305 180
aspartic,21,arginine,3,5,17,1,6.688,5.919,0.02,161.5,60.2,0.6393,0.0,1.889,4.856,271 224 99 23
aspartic,21,arginine,3,5,17,2,6.688,5.919,0.02,161.5,60.2,0.0,0.0,2.644,4.939,208 204 117 269 297 24
aspartic,21,arginine,3,5,17,3,6.688,5.919,0.02,161.5,60.2,0.0,0.0,2.946,4.256,40 160 181 255 353 69 93 292
aspartic,21,arginine,3,5,17,4,6.688,5.919,0.02,161.5,60.2,0.0,0.0,2.483,2.643,342 138 152 284 319 102 89 292 258 121
aspartic,21,arginine,3,5,18,0,6.688,6.652,0.02,142.4,26.4,3.0173,0.0,2.483,3.692,327 180
aspartic,21,arginine,3,5,18,1,6.688,6.652,0.02,142.4,26.4,0.8178,0.0,2.215,1.597,312 75 311 257
aspartic,21,arginine,3,5,18,2,6.688,6.652,0.02,142.4,26.4,0.1323,0.0,1.727,0.677,1 358 47 152 359 270
aspartic,21,arginine,3,5,18,3,6.688,6.652,0.02,142.4,26.4,0.0003,0.0,2.946,2.229,57 128 282 152 47 152 349 276
aspartic,21,arginine,3,5,18,4,6.688,6.652,0.02,142.4,26.4,0.0,0.0,2.506,0.526,24 32 87 40 355 91 120 314 270 133
aspartic,21,lysine,5,3,13,0,9.323,8.698,-0.06,57.2,158.4,5.8721,0.0,0.919,3.562,349 0
aspartic,21,lysine,5,3,13,1,9.323,8.698,-0.06,57.2,158.4,2.3494,0.0,0.891,1.287,351 0 148 96
aspartic,21,lysine,5,3,13,2,9.323,8.698,-0.06,57.2,158.4,0.0,0.0,1.218,2.341,21 355 156 115 13 171
aspartic,21,lysine,5,3,13,3,9.323,8.698,-0.06,57.2,158.4,0.0,0.0,2.404,2.503,46 15 80 305 314 55 35 217
aspartic,21,lysine,5,3,13,4,9.323,8.698,-0.06,57.2,158.4,0.0,0.0,1.043,2.892,10 3 43 342 306 86 123 254 225 158
aspartic,21,lysine,5,3,14,0,9.323,11.1,-0.06,60.6,47.8,8.0075,0.0,0.908,3.567,350 0
aspartic,21,lysine,5,3,14,1,9.323,11.1,-0.06,60.6,47.8,4.3547,0.0,0.891,1.879,352 358 154 127
aspartic,21,lysine,5,3,14,2,9.323,11.1,-0.06,60.6,47.8,0.7875,0.0,0.88,1.777,355 355 138 125 157 165
aspartic,21,lysine,5,3,14,3,9.323,11.1,-0.06,60.6,47.8,0.0,0.0,0.905,2.218,8 351 96 55 258 55 62 190
aspartic,21,lysine,5,3,14,4,9.323,11.1,-0.06,60.6,47.8,0.0,0.0,0.965,3.452,355 20 61 331 296 112 139 235 219 165
aspartic,21,lysine,5,3,15,0,9.323,10.417,-0.06,51.1,75.2,7.8312,0.0,0.857,3.682,360 360
aspartic,21,lysine,5,3,15,1,9.323,10.417,-0.06,51.1,75.2,4.097,0.0,0.858,1.564,0 360 205 274
aspartic,21,lysine,5,3,15,2,9.323,10.417,-0.06,51.1,75.2,0.5641,0.0,0.851,1.98,356 1 222 264 189 186
aspartic,21,lysine,5,3,15,3,9.323,10.417,-0.06,51.1,75.2,0.0,0.0,0.88,3.071,2 1 211 62 320 114 152 46
aspartic,21,lysine,5,3,15,4,9.323,10.417,-0.06,51.1,75.2,0.0,0.0,2.365,0.611,285 56 135 317 205 80 205 276 287 167
aspartic,21,lysine,5,4,13,0,9.323,8.771,-0.06,54.2,142.0,6.1065,0.0,1.357,4.267,9 0
aspartic,21,lysine,5,4,13,1,9.323,8.771,-0.06,54.2,142.0,2.4771,0.0,1.365,2.524,8 1 153 81
aspartic,21,lysine,5,4,13,2,9.323,8.771,-0.06,54.2,142.0,0.0,0.0,1.677,1.801,9 306 269 2 74 189
aspartic,21,lysine,5,4,13,3,9.323,8.771,-0.06,54.2,142.0,0.0,0.0,2.374,1.835,33 108 58 197 297 39 281 113
aspartic,21,lysine,5,4,13,4,9.323,8.771,-0.06,54.2,142.0,0.0,0.0,1.979,0.833,65 297 269 69 91 241 218 98 122 203
aspartic,21,lysine,5,4,14,0,9.323,11.216,-0.06,55.9,36.2,8.3467,0.0,1.388,4.309,7 0
aspartic,21,lysine,5,4,14,1,9.323,11.216,-0.06,55.9,36.2,4.6336,0.0,1.397,2.955,7 0 154 106
aspartic,21,lysine,5,4,14,2,9.323,11.216,-0.06,55.9,36.2,1.073,0.0,1.437,2.901,5 0 142 104 183 182
aspartic,21,lysine,5,4,14,3,9.323,11.216,-0.06,55.9,36.2,0.0002,0.0,2.109,3.617,339 2 141 96 192 199 332 179
aspartic,21,lysine,5,4,14,4,9.323,11.216,-0.06,55.9,36.2,0.0,0.0,1.294,1.29,13 1 196 332 118 20 26 196 351 303
aspartic,21,lysine,5,4,15,0,9.323,10.014,-0.06,67.4,85.9,6.6685,0.0,1.344,4.249,10 0
aspartic,21,lysine,5,4,15,1,9.323,10.014,-0.06,67.4,85.9,3.059,0.0,1.305,3.484,15 355 155 145
aspartic,21,lysine,5,4,15,2,9.323,10.014,-0.06,67.4,85.9,0.0,0.0,2.022,4.056,343 70 174 242 195 175
aspartic,21,lysine,5,4,15,3,9.323,10.014,-0.06,67.4,85.9,0.0,0.0,2.694,2.948,302 34 197 331 278 317 67 288
aspartic,21,lysine,5,4,15,4,9.323,10.014,-0.06,67.4,85.9,0.0,0.0,1.467,3.418,13 344 304 20 54 260 227 112 131 198
aspartic,21,lysine,5,5,13,0,9.323,8.341,-0.06,70.9,145.5,4.954,0.0,1.802,2.704,3 359
aspartic,21,lysine,5,5,13,1,9.323,8.341,-0.06,70.9,145.5,1.2453,0.0,1.749,1.049,1 0 201 213
aspartic,21,lysine,5,5,13,2,9.323,8.341,-0.06,70.9,145.5,0.0,0.0,1.6,0.211,319 353 270 26 76 218
aspartic,21,lysine,5,5,13,3,9.323,8.341,-0.06,70.9,145.5,0.0,0.0,1.624,0.506,328 35 256 148 296 121 29 63
aspartic,21,lysine,5,5,13,4,9.323,8.341,-0.06,70.9,145.5,0.0,0.0,1.393,1.298,341 359 322 50 67 262 221 60 150 238
aspartic,21,lysine,5,5,14,0,9.323,10.801,-0.06,72.1,37.9,7.307,0.0,1.826,2.722,4 359
aspartic,21,lysine,5,5,14,1,9.323,10.801,-0.06,72.1,37.9,3.5847,0.0,1.794,0.93,1 3 190 191
aspartic,21,lysine,5,5,14,2,9.323,10.801,-0.06,72.1,37.9,0.5676,0.0,2.279,0.86,19 1 182 182 255 206
aspartic,21,lysine,5,5,14,3,9.323,10.801,-0.06,72.1,37.9,0.0,0.0,1.969,1.416,359 18 232 148 253 147 31 112
aspartic,21,lysine,5,5,14,4,9.323,10.801,-0.06,72.1,37.9,0.0,0.0,1.43,1.179,345 358 304 26 73 241 222 113 113 186
aspartic,21,lysine,5,5,15,0,9.323,9.987,-0.06,68.4,72.6,6.6339,0.0,1.512,2.563,349 1
aspartic,21,lysine,5,5,15,1,9.323,9.987,-0.06,68.4,72.6,2.8388,0.0,1.528,1.15,351 360 164 152
aspartic,21,lysine,5,5,15,2,9.323,9.987,-0.06,68.4,72.6,0.0,0.0,1.579,1.874,328 341 198 102 187 168
aspartic,21,lysine,5,5,15,3,9.323,9.987,-0.06,68.4,72.6,0.0,0.0,1.401,1.727,327 12 150 196 56 254 18 297
aspartic,21,lysine,5,5,15,4,9.323,9.987,-0.06,68.4,72.6,0.0,0.0,1.649,0.938,350 12 56 341 303 102 133 250 233 163
aspartic,21,glutamic,22,3,4,0,10.863,11.05,0.27,58.6,111.8,8.052,0.0,2.661,4.838,285 360
aspartic,21,glutamic,22,3,4,1,10.863,11.05,0.27,58.6,111.8,4.3695,0.0,2.661,4.199,283 1 207 243
aspartic,21,glutamic,22,3,4,2,10.863,11.05,0.27,58.6,111.8,0.7652,0.0,2.661,3.99,284 0 141 110 182 181
aspartic,21,glutamic,22,3,4,3,10.863,11.05,0.27,58.6,111.8,0.0,0.0,1.033,2.549,342 33 95 290 252 160 183 174
aspartic,21,glutamic,22,3,4,4,10.863,11.05,0.27,58.6,111.8,0.0,0.0,1.587,3.518,317 18 55 308 286 128 146 236 220 163
aspartic,21,glutamic,22,3,5,0,10.863,11.508,0.27,55.5,93.6,8.6462,0.0,2.661,5.361,270 0
aspartic,21,glutamic,22,3,5,1,10.863,11.508,0.27,55.5,93.6,4.9253,0.0,2.661,5.171,271 360 154 108
aspartic,21,glutamic,22,3,5,2,10.863,11.508,0.27,55.5,93.6,1.361,0.0,2.661,4.284,270 0 221 254 181 181
aspartic,21,glutamic,22,3,5,3,10.863,11.508,0.27,55.5,93.6,0.0,0.0,2.023,4.013,301 27 89 318 279 142 159 182
aspartic,21,glutamic,22,3,5,4,10.863,11.508,0.27,55.5,93.6,0.0,0.0,1.589,3.514,317 17 58 305 281 130 148 221 208 167
aspartic,21,glutamic,22,3,6,0,10.863,13.214,0.27,54.1,8.8,10.3735,0.0,2.661,5.002,280 360
aspartic,21,glutamic,22,3,6,1,10.863,13.214,0.27,54.1,8.8,6.685,0.0,2.661,4.44,280 0 206 250
aspartic,21,glutamic,22,3,6,2,10.863,13.214,0.27,54.1,8.8,3.1325,0.0,2.661,4.102,280 1 141 106 185 183
aspartic,21,glutamic,22,3,6,3,10.863,13.214,0.27,54.1,8.8,0.7463,0.0,2.661,3.578,287 3 217 220 191 188 77 149
aspartic,21,glutamic,22,3,6,4,10.863,13.214,0.27,54.1,8.8,0.0031,0.0,2.427,3.32,296 9 197 186 207 197 92 138 10 188
aspartic,21,glutamic,22,4,4,0,10.863,11.43,0.27,41.6,100.9,9.35,0.0,2.582,4.466,79 360
aspartic,21,glutamic,22,4,4,1,10.863,11.43,0.27,41.6,100.9,5.6827,0.0,2.543,2.697,77 1 158 59
aspartic,21,glutamic,22,4,4,2,10.863,11.43,0.27,41.6,100.9,2.0648,0.0,2.572,2.592,79 0 216 283 182 181
aspartic,21,glutamic,22,4,4,3,10.863,11.43,0.27,41.6,100.9,0.0,0.0,2.421,3.63,87 301 262 46 92 212 192 172
aspartic,21,glutamic,22,4,4,4,10.863,11.43,0.27,41.6,100.9,0.0,0.0,1.356,0.797,18 284 331 51 106 256 184 150 235 233
aspartic,21,glutamic,22,4,5,0,10.863,11.626,0.27,50.4,93.3,9.0275,0.0,2.875,4.811,91 0
aspartic,21,glutamic,22,4,5,1,10.863,11.626,0.27,50.4,93.3,5.3032,0.0,2.875,3.59,91 0 206 269
aspartic,21,glutamic,22,4,5,2,10.863,11.626,0.27,50.4,93.3,1.7385,0.0,2.875,2.551,91 0 141 95 180 180
aspartic,21,glutamic,22,4,5,3,10.863,11.626,0.27,50.4,93.3,0.0,0.0,1.866,3.254,66 336 259 41 84 217 202 184
aspartic,21,glutamic,22,4,5,4,10.863,11.626,0.27,50.4,93.3,0.0,0.0,1.435,3.239,46 339 298 56 81 228 210 141 152 191
aspartic,21,glutamic,22,4,6,0,10.863,13.331,0.27,48.9,7.0,10.7579,0.0,2.639,4.51,81 360
aspartic,21,glutamic,22,4,6,1,10.863,13.331,0.27,48.9,7.0,7.062,0.0,2.636,2.826,81 360 154 94
aspartic,21,glutamic,22,4,6,2,10.863,13.331,0.27,48.9,7.0,3.5319,0.0,2.634,2.271,81 359 218 265 175 177
aspartic,21,glutamic,22,4,6,3,10.863,13.331,0.27,48.9,7.0,0.8654,0.0,0.949,1.022,73 0 141 124 181 180 267 214
aspartic,21,glutamic,22,4,6,4,10.863,13.331,0.27,48.9,7.0,0.0737,0.0,1.744,0.81,63 358 149 148 176 177 256 214 359 181
aspartic,21,glutamic,22,5,4,0,10.863,9.255,0.27,131.7,101.9,5.533,0.0,2.946,3.919,30 205
aspartic,21,glutamic,22,5,4,1,10.863,9.255,0.27,131.7,101.9,1.9947,0.0,2.481,2.559,341 136 172 175
aspartic,21,glutamic,22,5,4,2,10.863,9.255,0.27,131.7,101.9,0.0,0.0,2.785,2.563,40 274 38 115 209 3
aspartic,21,glutamic,22,5,4,3,10.863,9.255,0.27,131.7,101.9,0.0,0.0,2.084,0.552,55 253 219 27 26 287 245 117
aspartic,21,glutamic,22,5,4,4,10.863,9.255,0.27,131.7,101.9,0.0,0.0,1.358,0.69,296 36 329 202 229 353 275 277 354 237
aspartic,21,glutamic,22,5,5,0,10.863,9.408,0.27,146.3,96.0,5.9327,0.0,2.725,3.709,11 181
aspartic,21,glutamic,22,5,5,1,10.863,9.408,0.27,146.3,96.0,2.1213,0.0,2.579,3.207,358 170 180 180
aspartic,21,glutamic,22,5,5,2,10.863,9.408,0.27,146.3,96.0,0.0,0.0,2.731,3.152,40 234 143 37 325 133
aspartic,21,glutamic,22,5,5,3,10.863,9.408,0.27,146.3,96.0,0.0,0.0,2.946,4.939,124 173 198 135 107 231 209 141
aspartic,21,glutamic,22,5,5,4,10.863,9.408,0.27,146.3,96.0,0.0,0.0,2.852,0.871,259 33 314 234 263 357 296 319 9 218
aspartic,21,glutamic,22,5,6,0,10.863,11.216,0.27,137.1,2.1,7.5277,0.0,2.678,3.664,7 180
aspartic,21,glutamic,22,5,6,1,10.863,11.216,0.27,137.1,2.1,4.012,0.0,2.478,2.765,340 147 179 180
aspartic,21,glutamic,22,5,6,2,10.863,11.216,0.27,137.1,2.1,1.2237,0.0,1.598,1.871,48 248 183 182 260 214
aspartic,21,glutamic,22,5,6,3,10.863,11.216,0.27,137.1,2.1,0.4501,0.0,2.385,1.658,54 277 178 179 251 214 359 181
aspartic,21,glutamic,22,5,6,4,10.863,11.216,0.27,137.1,2.1,0.0,0.0,2.535,2.675,352 101 204 284 83 176 295 241 323 159
aspartic,21,isoleucine,3,3,4,0,12.2,12.61,-0.846,28.0,125.8,11.353,0.0,1.33,3.598,332 0
aspartic,21,isoleucine,3,3,4,1,12.2,12.61,-0.846,28.0,125.8,7.6307,0.0,1.314,1.2,333 360 185 350
aspartic,21,isoleucine,3,3,4,2,12.2,12.61,-0.846,28.0,125.8,4.1098,0.0,1.368,0.613,331 0 155 46 185 183
aspartic,21,isoleucine,3,3,4,3,12.2,12.61,-0.846,28.0,125.8,0.3692,0.0,1.374,0.582,331 360 201 320 174 177 174 174
aspartic,21,isoleucine,3,3,4,4,12.2,12.61,-0.846,28.0,125.8,0.0,0.0,1.652,0.73,313 63 82 294 276 132 155 200 183 166
aspartic,21,isoleucine,3,3,5,0,12.2,14.727,-0.846,29.6,38.5,13.2857,0.0,1.674,3.753,322 360
aspartic,21,isoleucine,3,3,5,1,12.2,14.727,-0.846,29.6,38.5,9.5337,0.0,1.671,1.734,322 360 171 23
aspartic,21,isoleucine,3,3,5,2,12.2,14.727,-0.846,29.6,38.5,6.0674,0.0,1.64,0.19,323 359 209 304 173 176
aspartic,21,isoleucine,3,3,5,3,12.2,14.727,-0.846,29.6,38.5,2.2855,0.0,1.666,0.178,322 360 156 52 177 179 178 178
aspartic,21,isoleucine,3,3,5,4,12.2,14.727,-0.846,29.6,38.5,0.0,0.0,1.653,1.429,328 350 155 106 168 188 191 161 109 151
aspartic,21,isoleucine,3,3,6,0,12.2,14.241,-0.846,20.3,60.9,13.422,0.0,1.484,3.658,328 0
aspartic,21,isoleucine,3,3,6,1,12.2,14.241,-0.846,20.3,60.9,9.7633,0.0,1.464,1.454,328 360 181 358
aspartic,21,isoleucine,3,3,6,2,12.2,14.241,-0.846,20.3,60.9,6.1469,0.0,1.477,0.736,328 0 162 31 180 180
aspartic,21,isoleucine,3,3,6,3,12.2,14.241,-0.846,20.3,60.9,2.4998,0.0,1.374,0.632,331 359 191 341 162 169 169 171
aspartic,21,isoleucine,3,3,6,4,12.2,14.241,-0.846,20.3,60.9,0.0976,0.0,0.913,1.991,6 359 184 356 198 211 157 172 95 139
aspartic,21,isoleucine,3,4,4,0,12.2,11.584,-0.846,74.9,122.7,8.0182,0.0,1.475,3.865,41 1
aspartic,21,isoleucine,3,4,4,1,12.2,11.584,-0.846,74.9,122.7,4.3548,0.0,1.555,2.2,50 348 174 176
aspartic,21,isoleucine,3,4,4,2,12.2,11.584,-0.846,74.9,122.7,0.6981,0.0,1.476,1.653,40 4 205 202 187 185
aspartic,21,isoleucine,3,4,4,3,12.2,11.584,-0.846,74.9,122.7,0.0,0.0,1.811,2.269,12 325 298 35 64 224 192 154
aspartic,21,isoleucine,3,4,4,4,12.2,11.584,-0.846,74.9,122.7,0.0,0.0,1.902,0.763,61 299 278 50 77 239 211 71 104 210
aspartic,21,isoleucine,3,4,5,0,12.2,13.789,-0.846,72.8,29.3,10.2544,0.0,1.597,3.884,47 0
aspartic,21,isoleucine,3,4,5,1,12.2,13.789,-0.846,72.8,29.3,6.549,0.0,1.605,1.984,47 359 179 179
aspartic,21,isoleucine,3,4,5,2,12.2,13.789,-0.846,72.8,29.3,3.0098,0.0,1.547,1.625,42 5 208 206 190 187
aspartic,21,isoleucine,3,4,5,3,12.2,13.789,-0.846,72.8,29.3,0.6298,0.0,1.466,1.986,42 358 138 121 169 173 78 149
aspartic,21,isoleucine,3,4,5,4,12.2,13.789,-0.846,72.8,29.3,0.0,0.0,1.548,0.491,37 13 184 311 96 157 262 194 35 214
aspartic,21,isoleucine,3,4,6,0,12.2,12.922,-0.846,82.7,69.8,9.2041,0.0,1.632,3.893,48 360
aspartic,21,isoleucine,3,4,6,1,12.2,12.922,-0.846,82.7,69.8,5.7435,0.0,1.736,2.611,25 40 190 186
aspartic,21,isoleucine,3,4,6,2,12.2,12.922,-0.846,82.7,69.8,1.9343,0.0,1.769,2.16,63 331 180 180 180 180
aspartic,21,isoleucine,3,4,6,3,12.2,12.922,-0.846,82.7,69.8,0.0,0.0,2.875,3.744,91 250 193 157 159 214 207 171
aspartic,21,isoleucine,3,4,6,4,12.2,12.922,-0.846,82.7,69.8,0.0,0.0,1.278,1.349,27 345 308 38 60 228 201 123 141 197
aspartic,21,isoleucine,3,5,4,0,12.2,10.985,-0.846,97.3,116.6,7.3011,0.0,1.903,2.747,355 302
aspartic,21,isoleucine,3,5,4,1,12.2,10.985,-0.846,97.3,116.6,3.7382,0.0,2.205,0.7,300 74 176 178
aspartic,21,isoleucine,3,5,4,2,12.2,10.985,-0.846,97.3,116.6,0.0016,0.0,2.094,0.874,4 291 174 177 176 176
aspartic,21,isoleucine,3,5,4,3,12.2,10.985,-0.846,97.3,116.6,0.0,0.0,2.542,0.605,316 269 331 46 339 338 60 243
aspartic,21,isoleucine,3,5,4,4,12.2,10.985,-0.846,97.3,116.6,0.0,0.0,1.557,1.409,328 30 67 337 310 115 143 271 245 154
aspartic,21,isoleucine,3,5,5,0,12.2,12.961,-0.846,104.1,35.5,9.2322,0.0,2.261,2.842,360 282
aspartic,21,isoleucine,3,5,5,1,12.2,12.961,-0.846,104.1,35.5,5.7088,0.0,2.414,0.617,299 86 181 181
aspartic,21,isoleucine,3,5,5,2,12.2,12.961,-0.846,104.1,35.5,1.9778,0.0,2.272,0.726,8 277 181 181 181 181
aspartic,21,isoleucine,3,5,5,3,12.2,12.961,-0.846,104.1,35.5,0.1461,0.0,1.782,0.914,320 88 170 175 174 175 40 164
aspartic,21,isoleucine,3,5,5,4,12.2,12.961,-0.846,104.1,35.5,0.0,0.0,1.101,1.283,3 305 18 168 115 102 140 102 17 146
aspartic,21,isoleucine,3,5,6,0,12.2,12.411,-0.846,102.0,61.1,8.6803,0.0,2.139,2.792,303 71
aspartic,21,isoleucine,3,5,6,1,12.2,12.411,-0.846,102.0,61.1,5.1461,0.0,2.341,1.114,2 278 180 180
aspartic,21,isoleucine,3,5,6,2,12.2,12.411,-0.846,102.0,61.1,1.4451,0.0,2.351,1.051,294 81 169 174 173 173
aspartic,21,isoleucine,3,5,6,3,12.2,12.411,-0.846,102.0,61.1,0.0,0.0,2.946,1.165,260 132 175 219 212 154 142 171
aspartic,21,isoleucine,3,5,6,4,12.2,12.411,-0.846,102.0,61.1,0.0,0.0,1.743,1.191,335 36 70 335 311 130 158 272 249 156
aspartic,21,leucine,13,3,1,0,17.728,17.872,-0.438,29.7,135.6,16.3307,0.0,2.661,5.658,245 360
aspartic,21,leucine,13,3,1,1,17.728,17.872,-0.438,29.7,135.6,12.6043,0.0,2.661,5.658,245 0 165 40
aspartic,21,leucine,13,3,1,2,17.728,17.872,-0.438,29.7,135.6,9.074,0.0,2.661,4.558,245 0 212 296 181 181
aspartic,21,leucine,13,3,1,3,17.728,17.872,-0.438,29.7,135.6,5.4449,0.0,2.661,1.62,244 1 152 59 189 185 188 188
aspartic,21,leucine,13,3,1,4,17.728,17.872,-0.438,29.7,135.6,1.7777,0.0,2.661,0.474,245 0 212 295 183 182 193 191 183 182
aspartic,21,leucine,13,3,2,0,17.728,19.973,-0.438,32.6,48.5,18.2118,0.0,2.661,5.658,240 360
aspartic,21,leucine,13,3,2,1,17.728,19.973,-0.438,32.6,48.5,14.4584,0.0,2.661,5.658,240 0 162 55
aspartic,21,leucine,13,3,2,2,17.728,19.973,-0.438,32.6,48.5,10.9487,0.0,2.661,5.201,240 360 215 287 179 180
aspartic,21,leucine,13,3,2,3,17.728,19.973,-0.438,32.6,48.5,7.2673,0.0,2.661,2.261,240 0 150 69 181 181 181 181
aspartic,21,leucine,13,3,2,4,17.728,19.973,-0.438,32.6,48.5,3.6471,0.0,2.661,1.598,240 360 215 287 179 179 171 172 179 179
aspartic,21,leucine,13,3,13,0,17.728,19.808,-0.438,31.8,56.0,18.0967,0.0,2.661,5.658,253 0
aspartic,21,leucine,13,3,13,1,17.728,19.808,-0.438,31.8,56.0,14.3445,0.0,2.661,5.658,254 360 198 308
aspartic,21,leucine,13,3,13,2,17.728,19.808,-0.438,31.8,56.0,10.8321,0.0,2.661,4.935,253 0 146 71 180 180
aspartic,21,leucine,13,3,13,3,17.728,19.808,-0.438,31.8,56.0,7.153,0.0,2.661,1.817,254 360 210 293 178 179 178 178
aspartic,21,leucine,13,3,13,4,17.728,19.808,-0.438,31.8,56.0,3.5279,0.0,2.661,1.125,253 0 145 71 181 180 187 186 181 180
aspartic,21,leucine,13,4,1,0,17.728,16.607,-0.438,85.6,142.1,12.8713,0.0,2.755,4.607,83 3
aspartic,21,leucine,13,4,1,1,17.728,16.607,-0.438,85.6,142.1,9.365,0.0,2.875,3.857,111 311 178 179
aspartic,21,leucine,13,4,1,2,17.728,16.607,-0.438,85.6,142.1,5.6877,0.0,2.678,1.868,63 42 180 180 180 180
aspartic,21,leucine,13,4,1,3,17.728,16.607,-0.438,85.6,142.1,2.1292,0.0,2.875,0.612,110 314 172 175 163 166 171 174
aspartic,21,leucine,13,4,1,4,17.728,16.607,-0.438,85.6,142.1,0.0,0.0,2.506,1.628,134 244 209 137 150 167 164 145 137 174
aspartic,21,leucine,13,4,2,0,17.728,18.724,-0.438,86.8,52.7,14.9733,0.0,2.869,4.71,90 356
aspartic,21,leucine,13,4,2,1,17.728,18.724,-0.438,86.8,52.7,11.4758,0.0,2.637,3.543,60 52 182 181
aspartic,21,leucine,13,4,2,2,17.728,18.724,-0.438,86.8,52.7,7.7807,0.0,2.875,2.236,111 315 181 180 181 181
aspartic,21,leucine,13,4,2,3,17.728,18.724,-0.438,86.8,52.7,4.198,0.0,2.652,0.478,61 50 186 184 198 195 186 184
aspartic,21,leucine,13,4,2,4,17.728,18.724,-0.438,86.8,52.7,0.5815,0.0,2.292,1.103,62 53 192 187 200 196 193 189 198 194
aspartic,21,leucine,13,4,13,0,17.728,18.691,-0.438,81.5,54.2,14.9851,0.0,2.7,4.56,82 2
aspartic,21,leucine,13,4,13,1,17.728,18.691,-0.438,81.5,54.2,11.4295,0.0,2.875,3.509,105 321 179 180
aspartic,21,leucine,13,4,13,2,17.728,18.691,-0.438,81.5,54.2,7.769,0.0,2.717,1.75,68 28 185 183 184 184
aspartic,21,leucine,13,4,13,3,17.728,18.691,-0.438,81.5,54.2,4.1332,0.0,2.875,0.75,105 321 179 180 173 174 179 179
aspartic,21,leucine,13,4,13,4,17.728,18.691,-0.438,81.5,54.2,0.5249,0.0,2.372,1.143,100 324 180 180 179 180 180 180 161 165
aspartic,21,leucine,13,5,1,0,17.728,15.39,-0.438,138.0,134.8,11.6703,0.0,2.641,4.063,305 179
aspartic,21,leucine,13,5,1,1,17.728,15.39,-0.438,138.0,134.8,8.1597,0.0,2.472,2.298,335 213 183 182
aspartic,21,leucine,13,5,1,2,17.728,15.39,-0.438,138.0,134.8,4.4733,0.0,2.923,0.962,284 153 182 181 182 182
aspartic,21,leucine,13,5,1,3,17.728,15.39,-0.438,138.0,134.8,0.9064,0.0,2.472,0.58,333 208 194 189 201 197 194 190
aspartic,21,leucine,13,5,1,4,17.728,15.39,-0.438,138.0,134.8,0.0,0.0,2.503,1.36,212 170 168 236 240 175 187 207 190 163
