frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
lysine,5,glutamic,10,14,7,4,7.586,9.657,-0.085,15.7,64.3,0.0,0.0,3.878,5.269,65 310 306 48 85 270 225 142 187 208
lysine,5,glutamic,10,15,5,1,7.586,5.828,-0.085,108.4,137.1,0.0,0.0,1.435,3.726,14 40 240 45
lysine,5,glutamic,10,15,5,2,7.586,5.828,-0.085,108.4,137.1,0.0,0.0,1.886,4.832,349 7 317 9 99 56
lysine,5,glutamic,10,15,5,3,7.586,5.828,-0.085,108.4,137.1,0.0,0.0,2.949,4.929,160 164 224 119 97 290 252 108
lysine,5,glutamic,10,15,5,4,7.586,5.828,-0.085,108.4,137.1,0.0,0.0,1.462,3.94,300 316 284 295 276 343 246 305 77 186
lysine,5,glutamic,10,15,6,1,7.586,6.917,-0.085,95.4,87.8,0.0,0.0,1.166,3.328,25 3 266 179
lysine,5,glutamic,10,15,6,2,7.586,6.917,-0.085,95.4,87.8,0.0,0.0,2.56,3.736,344 339 288 76 109 211
lysine,5,glutamic,10,15,6,3,7.586,6.917,-0.085,95.4,87.8,0.0,0.0,2.463,3.51,342 259 322 161 96 242 235 134
lysine,5,glutamic,10,15,6,4,7.586,6.917,-0.085,95.4,87.8,0.0,0.0,1.471,1.486,41 14 246 353 44 180 327 92 80 339
lysine,5,glutamic,10,15,7,1,7.586,7.432,-0.085,114.9,68.9,0.2267,0.0,2.417,4.886,9 122 145 163
lysine,5,glutamic,10,15,7,2,7.586,7.432,-0.085,114.9,68.9,0.0,0.0,2.949,4.454,120 182 235 339 297 253
lysine,5,glutamic,10,15,7,3,7.586,7.432,-0.085,114.9,68.9,0.0,0.0,2.949,4.74,148 180 198 119 117 270 253 154
lysine,5,glutamic,10,15,7,4,7.586,7.432,-0.085,114.9,68.9,0.0,0.0,2.02,3.944,350 303 262 301 351 304 249 355 73 252
lysine,5,serine,20,13,3,1,8.516,9.092,0.671,65.9,82.2,2.0577,0.0,1.219,1.965,340 1 202 226
lysine,5,serine,20,13,3,2,8.516,9.092,0.671,65.9,82.2,0.0,0.0,2.465,1.431,33 323 134 103 126 189
lysine,5,serine,20,13,3,3,8.516,9.092,0.671,65.9,82.2,0.0,0.0,2.803,0.363,33 353 65 357 286 46 84 185
lysine,5,serine,20,13,3,4,8.516,9.092,0.671,65.9,82.2,0.0,0.0,1.278,0.832,292 117 49 81 113 5 275 257 322 353
lysine,5,serine,20,13,4,1,8.516,8.367,0.671,58.4,110.3,1.7532,0.0,0.32,2.072,325 1 155 93
lysine,5,serine,20,13,4,2,8.516,8.367,0.671,58.4,110.3,0.0,0.0,1.171,1.109,319 85 68 344 298 172
lysine,5,serine,20,13,4,3,8.516,8.367,0.671,58.4,110.3,0.0,0.0,2.301,0.617,331 94 25 282 291 91 191 305
lysine,5,serine,20,13,4,4,8.516,8.367,0.671,58.4,110.3,0.0,0.0,1.4,1.192,331 14 53 319 291 102 125 275 245 150
lysine,5,serine,20,13,5,1,8.516,8.409,0.671,75.3,108.5,1.3482,0.0,1.083,1.957,344 342 151 154
lysine,5,serine,20,13,5,2,8.516,8.409,0.671,75.3,108.5,0.0,0.0,0.98,0.598,318 137 23 14 294 159
lysine,5,serine,20,13,5,3,8.516,8.409,0.671,75.3,108.5,0.0,0.0,2.41,0.689,36 354 58 339 291 42 68 187
lysine,5,serine,20,13,5,4,8.516,8.409,0.671,75.3,108.5,0.0,0.0,1.334,1.833,321 7 52 340 311 94 116 287 248 141
lysine,5,serine,20,14,3,1,8.516,9.626,0.671,43.5,88.2,3.8138,0.0,2.633,5.269,7 360 160 57
lysine,5,serine,20,14,3,2,8.516,9.626,0.671,43.5,88.2,0.2501,0.0,2.912,4.964,4 1 217 284 188 185
lysine,5,serine,20,14,3,3,8.516,9.626,0.671,43.5,88.2,0.0,0.0,3.415,4.246,312 351 263 41 116 246 220 198
lysine,5,serine,20,14,3,4,8.516,9.626,0.671,43.5,88.2,0.0,0.0,3.577,4.532,323 17 241 16 127 89 347 277 359 254
lysine,5,serine,20,14,4,1,8.516,8.811,0.671,38.7,121.5,3.4189,0.0,2.777,5.269,28 359 194 329
lysine,5,serine,20,14,4,2,8.516,8.811,0.671,38.7,121.5,0.0,0.0,2.93,5.269,34 333 179 76 144 174
lysine,5,serine,20,14,4,3,8.516,8.811,0.671,38.7,121.5,0.0,0.0,3.768,5.269,337 50 213 335 149 232 322 232
lysine,5,serine,20,14,4,4,8.516,8.811,0.671,38.7,121.5,0.0,0.0,3.406,5.269,1 348 301 30 63 268 244 124 139 197
lysine,5,serine,20,14,5,1,8.516,9.468,0.671,28.5,94.1,4.8036,0.0,2.192,4.972,4 1 173 10
lysine,5,serine,20,14,5,2,8.516,9.468,0.671,28.5,94.1,1.0744,0.0,1.757,3.457,4 1 159 33 188 185
lysine,5,serine,20,14,5,3,8.516,9.468,0.671,28.5,94.1,0.0003,0.0,1.754,2.875,76 7 167 5 174 307 111 178
lysine,5,serine,20,14,5,4,8.516,9.468,0.671,28.5,94.1,0.0,0.0,2.724,3.146,92 293 241 76 141 232 193 110 112 174
lysine,5,serine,20,15,3,1,8.516,8.901,0.671,73.0,73.5,1.6234,0.0,1.366,4.429,6 10 183 183
lysine,5,serine,20,15,3,2,8.516,8.901,0.671,73.0,73.5,0.0,0.0,2.272,4.685,328 62 156 247 13 211
lysine,5,serine,20,15,3,3,8.516,8.901,0.671,73.0,73.5,0.0,0.0,2.949,4.554,303 358 287 301 167 357 342 300
lysine,5,serine,20,15,3,4,8.516,8.901,0.671,73.0,73.5,0.0,0.0,1.481,0.307,48 315 279 40 67 256 231 90 116 206
lysine,5,serine,20,15,4,1,8.516,7.587,0.671,87.6,126.9,0.3478,0.0,1.551,4.605,41 313 160 168
lysine,5,serine,20,15,4,2,8.516,7.587,0.671,87.6,126.9,0.0,0.0,1.9,3.745,350 147 86 38 35 293
lysine,5,serine,20,15,4,3,8.516,7.587,0.671,87.6,126.9,0.0,0.0,2.692,4.605,347 252 53 337 120 237 260 32
lysine,5,serine,20,15,4,4,8.516,7.587,0.671,87.6,126.9,0.0,0.0,1.572,3.56,37 26 325 338 6 257 251 92 118 221
lysine,5,serine,20,15,5,1,8.516,8.25,0.671,81.2,97.8,0.9693,0.0,0.989,3.898,4 43 174 177
lysine,5,serine,20,15,5,2,8.516,8.25,0.671,81.2,97.8,0.0,0.0,1.432,3.004,0 295 321 26 37 197
lysine,5,serine,20,15,5,3,8.516,8.25,0.671,81.2,97.8,0.0,0.0,2.949,3.131,113 288 121 90 81 108 139 359
lysine,5,serine,20,15,5,4,8.516,8.25,0.671,81.2,97.8,0.0,0.0,1.367,2.756,28 24 334 359 29 268 249 72 109 222
aspartic,21,arginine,3,3,16,1,6.688,7.13,0.02,47.7,109.8,1.3364,0.0,2.661,5.18,261 360 198 320
aspartic,21,arginine,3,3,16,2,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.661,5.338,259 290 259 264 294 113
aspartic,21,arginine,3,3,16,3,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.109,4.133,294 46 40 307 288 80 140 247
aspartic,21,arginine,3,3,16,4,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.056,1.048,13 206 283 284 294 78 82 234 187 131
aspartic,21,arginine,3,3,17,1,6.688,8.343,0.02,47.0,63.5,2.3659,0.0,2.661,5.658,241 360 161 55
aspartic,21,arginine,3,3,17,2,6.688,8.343,0.02,47.0,63.5,0.0,0.0,2.661,5.658,225 74 134 258 255 189
aspartic,21,arginine,3,3,17,3,6.688,8.343,0.02,47.0,63.5,0.0,0.0,1.963,3.974,302 29 73 296 261 115 135 194
aspartic,21,arginine,3,3,17,4,6.688,8.343,0.02,47.0,63.5,0.0,0.0,1.798,3.683,314 10 52 303 269 114 136 233 220 168
aspartic,21,arginine,3,3,18,1,6.688,9.084,0.02,37.2,29.1,3.7282,0.0,2.661,5.148,260 360 192 333
aspartic,21,arginine,3,3,18,2,6.688,9.084,0.02,37.2,29.1,0.7374,0.0,2.661,2.715,288 0 182 348 134 173
aspartic,21,arginine,3,3,18,3,6.688,9.084,0.02,37.2,29.1,0.0,0.0,1.797,1.473,308 24 173 261 197 130 81 132
aspartic,21,arginine,3,3,18,4,6.688,9.084,0.02,37.2,29.1,0.0,0.0,0.977,1.508,8 1 116 293 243 137 119 186 259 228
aspartic,21,arginine,3,4,16,1,6.688,7.007,0.02,52.9,90.5,0.8131,0.0,2.116,4.03,97 359 162 53
aspartic,21,arginine,3,4,16,2,6.688,7.007,0.02,52.9,90.5,0.0,0.0,2.875,4.983,142 7 156 19 77 71
aspartic,21,arginine,3,4,16,3,6.688,7.007,0.02,52.9,90.5,0.0,0.0,2.005,0.622,44 289 222 40 216 336 194 126
aspartic,21,arginine,3,4,16,4,6.688,7.007,0.02,52.9,90.5,0.0,0.0,1.647,1.608,338 146 67 68 81 304 263 113 173 231
aspartic,21,arginine,3,4,17,1,6.688,7.807,0.02,68.5,60.8,0.6844,0.0,2.388,4.697,106 360 163 138
aspartic,21,arginine,3,4,17,2,6.688,7.807,0.02,68.5,60.8,0.0,0.0,2.875,5.836,129 223 313 60 39 193
aspartic,21,arginine,3,4,17,3,6.688,7.807,0.02,68.5,60.8,0.0,0.0,1.735,4.882,158 194 234 136 125 271 250 147
aspartic,21,arginine,3,4,17,4,6.688,7.807,0.02,68.5,60.8,0.0,0.0,1.907,3.642,69 346 354 37 45 297 265 20 90 234
aspartic,21,arginine,3,4,18,1,6.688,8.401,0.02,66.6,34.1,1.3369,0.0,1.335,3.035,87 360 196 225
aspartic,21,arginine,3,4,18,2,6.688,8.401,0.02,66.6,34.1,0.0801,0.0,1.499,1.412,48 346 244 203 358 183
aspartic,21,arginine,3,4,18,3,6.688,8.401,0.02,66.6,34.1,0.0,0.0,0.533,1.221,110 215 234 156 112 279 265 124
aspartic,21,arginine,3,4,18,4,6.688,8.401,0.02,66.6,34.1,0.0,0.0,2.595,1.599,84 55 200 196 198 160 29 128 56 33
aspartic,21,arginine,3,5,16,1,6.688,4.843,0.02,148.9,100.0,0.1059,0.0,2.427,1.754,345 60 309 5
aspartic,21,arginine,3,5,16,2,6.688,4.843,0.02,148.9,100.0,0.0,0.0,2.946,4.939,95 65 322 347 234 292
aspartic,21,arginine,3,5,16,3,6.688,4.843,0.02,148.9,100.0,0.0,0.0,2.946,4.939,157 354 12 294 280 44 84 249
aspartic,21,arginine,3,5,16,4,6.688,4.843,0.02,148.9,100.0,0.0,0.0,1.935,0.541,259 82 168 274 294 94 101 318 245 148
aspartic,21,arginine,3,5,17,1,6.688,5.919,0.02,161.5,60.2,0.6393,0.0,1.889,4.856,271 224 99 23
aspartic,21,arginine,3,5,17,2,6.688,5.919,0.02,161.5,60.2,0.0,0.0,2.644,4.939,208 204 117 269 297 24
aspartic,21,arginine,3,5,17,3,6.688,5.919,0.02,161.5,60.2,0.0,0.0,2.946,4.256,40 160 181 255 353 69 93 292
aspartic,21,arginine,3,5,17,4,6.688,5.919,0.02,161.5,60.2,0.0,0.0,2.483,2.643,342 138 152 284 319 102 89 292 258 121
aspartic,21,arginine,3,5,18,1,6.688,6.652,0.02,142.4,26.4,0.8178,0.0,2.215,1.597,312 75 311 257
aspartic,21,arginine,3,5,18,2,6.688,6.652,0.02,142.4,26.4,0.1323,0.0,1.727,0.677,1 358 47 152 359 270
aspartic,21,arginine,3,5,18,3,6.688,6.652,0.02,142.4,26.4,0.0003,0.0,2.946,2.229,57 128 282 152 47 152 349 276
aspartic,21,arginine,3,5,18,4,6.688,6.652,0.02,142.4,26.4,0.0,0.0,2.506,0.526,24 32 87 40 355 91 120 314 270 133
aspartic,21,lysine,5,3,13,1,9.323,8.698,-0.06,57.2,158.4,2.3494,0.0,0.891,1.287,351 0 148 96
aspartic,21,lysine,5,3,13,2,9.323,8.698,-0.06,57.2,158.4,0.0,0.0,1.218,2.341,21 355 156 115 13 171
aspartic,21,lysine,5,3,13,3,9.323,8.698,-0.06,57.2,158.4,0.0,0.0,2.404,2.503,46 15 80 305 314 55 35 217
aspartic,21,lysine,5,3,13,4,9.323,8.698,-0.06,57.2,158.4,0.0,0.0,1.043,2.892,10 3 43 342 306 86 123 254 225 158
aspartic,21,lysine,5,3,14,1,9.323,11.1,-0.06,60.6,47.8,4.3547,0.0,0.891,1.879,352 358 154 127
aspartic,21,lysine,5,3,14,2,9.323,11.1,-0.06,60.6,47.8,0.7875,0.0,0.88,1.777,355 355 138 125 157 165
aspartic,21,lysine,5,3,14,3,9.323,11.1,-0.06,60.6,47.8,0.0,0.0,0.905,2.218,8 351 96 55 258 55 62 190
aspartic,21,lysine,5,3,14,4,9.323,11.1,-0.06,60.6,47.8,0.0,0.0,0.965,3.452,355 20 61 331 296 112 139 235 219 165
aspartic,21,lysine,5,3,15,1,9.323,10.417,-0.06,51.1,75.2,4.097,0.0,0.858,1.564,0 360 205 274
aspartic,21,lysine,5,3,15,2,9.323,10.417,-0.06,51.1,75.2,0.5641,0.0,0.851,1.98,356 1 222 264 189 186
aspartic,21,lysine,5,3,15,3,9.323,10.417,-0.06,51.1,75.2,0.0,0.0,0.88,3.071,2 1 211 62 320 114 152 46
aspartic,21,lysine,5,3,15,4,9.323,10.417,-0.06,51.1,75.2,0.0,0.0,2.365,0.611,285 56 135 317 205 80 205 276 287 167
aspartic,21,lysine,5,4,13,1,9.323,8.771,-0.06,54.2,142.0,2.4771,0.0,1.365,2.524,8 1 153 81
aspartic,21,lysine,5,4,13,2,9.323,8.771,-0.06,54.2,142.0,0.0,0.0,1.677,1.801,9 306 269 2 74 189
aspartic,21,lysine,5,4,13,3,9.323,8.771,-0.06,54.2,142.0,0.0,0.0,2.374,1.835,33 108 58 197 297 39 281 113
aspartic,21,lysine,5,4,13,4,9.323,8.771,-0.06,54.2,142.0,0.0,0.0,1.979,0.833,65 297 269 69 91 241 218 98 122 203
aspartic,21,lysine,5,4,14,1,9.323,11.216,-0.06,55.9,36.2,4.6336,0.0,1.397,2.955,7 0 154 106
aspartic,21,lysine,5,4,14,2,9.323,11.216,-0.06,55.9,36.2,1.073,0.0,1.437,2.901,5 0 142 104 183 182
aspartic,21,lysine,5,4,14,3,9.323,11.216,-0.06,55.9,36.2,0.0002,0.0,2.109,3.617,339 2 141 96 192 199 332 179
aspartic,21,lysine,5,4,14,4,9.323,11.216,-0.06,55.9,36.2,0.0,0.0,1.294,1.29,13 1 196 332 118 20 26 196 351 303
aspartic,21,lysine,5,4,15,1,9.323,10.014,-0.06,67.4,85.9,3.059,0.0,1.305,3.484,15 355 155 145
aspartic,21,lysine,5,4,15,2,9.323,10.014,-0.06,67.4,85.9,0.0,0.0,2.022,4.056,343 70 174 242 195 175
aspartic,21,lysine,5,4,15,3,9.323,10.014,-0.06,67.4,85.9,0.0,0.0,2.694,2.948,302 34 197 331 278 317 67 288
aspartic,21,lysine,5,4,15,4,9.323,10.014,-0.06,67.4,85.9,0.0,0.0,1.467,3.418,13 344 304 20 54 260 227 112 131 198
aspartic,21,lysine,5,5,13,1,9.323,8.341,-0.06,70.9,145.5,1.2453,0.0,1.749,1.049,1 0 201 213
aspartic,21,lysine,5,5,13,2,9.323,8.341,-0.06,70.9,145.5,0.0,0.0,1.6,0.211,319 353 270 26 76 218
aspartic,21,lysine,5,5,13,3,9.323,8.341,-0.06,70.9,145.5,0.0,0.0,1.624,0.506,328 35 256 148 296 121 29 63
aspartic,21,lysine,5,5,13,4,9.323,8.341,-0.06,70.9,145.5,0.0,0.0,1.393,1.298,341 359 322 50 67 262 221 60 150 238
aspartic,21,lysine,5,5,14,1,9.323,10.801,-0.06,72.1,37.9,3.5847,0.0,1.794,0.93,1 3 190 191
aspartic,21,lysine,5,5,14,2,9.323,10.801,-0.06,72.1,37.9,0.5676,0.0,2.279,0.86,19 1 182 182 255 206
aspartic,21,lysine,5,5,14,3,9.323,10.801,-0.06,72.1,37.9,0.0,0.0,1.969,1.416,359 18 232 148 253 147 31 112
aspartic,21,lysine,5,5,14,4,9.323,10.801,-0.06,72.1,37.9,0.0,0.0,1.43,1.179,345 358 304 26 73 241 222 113 113 186
aspartic,21,lysine,5,5,15,1,9.323,9.987,-0.06,68.4,72.6,2.8388,0.0,1.528,1.15,351 360 164 152
aspartic,21,lysine,5,5,15,2,9.323,9.987,-0.06,68.4,72.6,0.0,0.0,1.579,1.874,328 341 198 102 187 168
aspartic,21,lysine,5,5,15,3,9.323,9.987,-0.06,68.4,72.6,0.0,0.0,1.401,1.727,327 12 150 196 56 254 18 297
aspartic,21,lysine,5,5,15,4,9.323,9.987,-0.06,68.4,72.6,0.0,0.0,1.649,0.938,350 12 56 341 303 102 133 250 233 163
aspartic,21,glutamic,9,3,5,1,10.878,11.339,-0.143,30.4,114.9,6.3504,0.0,2.224,2.599,306 1 169 22
aspartic,21,glutamic,9,3,5,2,10.878,11.339,-0.143,30.4,114.9,2.6944,0.0,2.189,0.78,307 0 207 310 182 181
aspartic,21,glutamic,9,3,5,3,10.878,11.339,-0.143,30.4,114.9,0.0,0.0,1.243,0.631,329 47 125 303 218 163 176 182
aspartic,21,glutamic,9,3,5,4,10.878,11.339,-0.143,30.4,114.9,0.0,0.0,2.257,0.656,287 238 287 70 71 150 181 250 231 164
aspartic,21,glutamic,9,3,6,1,10.878,11.107,-0.143,42.6,125.7,5.2973,0.0,2.037,2.35,311 0 202 294
aspartic,21,glutamic,9,3,6,2,10.878,11.107,-0.143,42.6,125.7,1.8327,0.0,2.122,0.86,308 1 147 71 196 189
aspartic,21,glutamic,9,3,6,3,10.878,11.107,-0.143,42.6,125.7,0.0,0.0,1.357,1.092,321 44 94 315 269 137 159 185
aspartic,21,glutamic,9,3,6,4,10.878,11.107,-0.143,42.6,125.7,0.0,0.0,1.569,1.726,312 37 72 306 281 127 148 233 217 164
aspartic,21,glutamic,9,3,7,1,10.878,12.98,-0.143,36.3,50.4,7.4337,0.0,1.751,1.882,320 360 198 310
aspartic,21,glutamic,9,3,7,2,10.878,12.98,-0.143,36.3,50.4,3.8929,0.0,1.775,0.573,319 0 147 68 183 182
aspartic,21,glutamic,9,3,7,3,10.878,12.98,-0.143,36.3,50.4,0.4457,0.0,1.31,0.914,333 360 143 76 176 178 219 207
aspartic,21,glutamic,9,3,7,4,10.878,12.98,-0.143,36.3,50.4,0.0,0.0,1.081,2.404,345 352 233 18 108 249 199 154 152 162
aspartic,21,glutamic,9,4,5,1,10.878,10.54,-0.143,67.3,126.8,3.5899,0.0,1.746,1.705,51 3 205 216
aspartic,21,glutamic,9,4,5,2,10.878,10.54,-0.143,67.3,126.8,0.0,0.0,1.675,1.13,57 343 161 113 196 161
aspartic,21,glutamic,9,4,5,3,10.878,10.54,-0.143,67.3,126.8,0.0,0.0,1.723,0.904,57 310 292 27 63 250 215 135
aspartic,21,glutamic,9,4,5,4,10.878,10.54,-0.143,67.3,126.8,0.0,0.0,1.514,1.05,51 335 299 44 68 239 220 99 120 204
aspartic,21,glutamic,9,4,6,1,10.878,10.832,-0.143,55.1,113.2,4.3223,0.0,1.641,1.09,48 1 155 99
aspartic,21,glutamic,9,4,6,2,10.878,10.832,-0.143,55.1,113.2,0.7294,0.0,1.67,0.892,50 359 220 259 175 177
aspartic,21,glutamic,9,4,6,3,10.878,10.832,-0.143,55.1,113.2,0.0,0.0,1.607,0.977,41 312 286 39 77 238 203 153
aspartic,21,glutamic,9,4,6,4,10.878,10.832,-0.143,55.1,113.2,0.0,0.0,1.685,1.343,70 310 279 59 84 231 210 101 120 201
aspartic,21,glutamic,9,4,7,1,10.878,12.363,-0.143,64.4,53.6,5.3844,0.0,1.591,1.719,47 359 159 142
aspartic,21,glutamic,9,4,7,2,10.878,12.363,-0.143,64.4,53.6,1.8152,0.0,1.557,1.295,45 1 220 232 183 182
aspartic,21,glutamic,9,4,7,3,10.878,12.363,-0.143,64.4,53.6,0.0,0.0,2.005,3.096,359 71 198 268 159 202 78 173
aspartic,21,glutamic,9,4,7,4,10.878,12.363,-0.143,64.4,53.6,0.0,0.0,2.524,3.848,334 348 292 76 79 226 203 169 154 166
aspartic,21,glutamic,9,5,5,1,10.878,9.414,-0.143,110.4,119.9,2.1457,0.0,2.656,0.221,17 263 179 179
aspartic,21,glutamic,9,5,5,2,10.878,9.414,-0.143,110.4,119.9,0.0,0.0,2.303,0.717,41 273 130 30 253 156
aspartic,21,glutamic,9,5,5,3,10.878,9.414,-0.143,110.4,119.9,0.0,0.0,2.413,0.954,276 342 5 262 225 12 77 242
aspartic,21,glutamic,9,5,5,4,10.878,9.414,-0.143,110.4,119.9,0.0,0.0,2.307,1.149,60 327 15 147 120 32 99 2 312 117
aspartic,21,glutamic,9,5,6,1,10.878,9.47,-0.143,107.4,117.3,2.1997,0.0,2.546,0.46,315 92 179 179
aspartic,21,glutamic,9,5,6,2,10.878,9.47,-0.143,107.4,117.3,0.0,0.0,1.992,1.613,52 267 124 125 168 269
aspartic,21,glutamic,9,5,6,3,10.878,9.47,-0.143,107.4,117.3,0.0,0.0,2.85,0.912,25 205 309 354 75 192 308 314
aspartic,21,glutamic,9,5,6,4,10.878,9.47,-0.143,107.4,117.3,0.0,0.0,1.812,1.222,328 58 97 339 310 101 126 283 256 157
aspartic,21,glutamic,9,5,7,1,10.878,11.314,-0.143,104.1,43.7,4.0635,0.0,2.518,0.798,22 273 185 183
aspartic,21,glutamic,9,5,7,2,10.878,11.314,-0.143,104.1,43.7,0.6422,0.0,2.121,0.736,309 71 173 176 134 150
aspartic,21,glutamic,9,5,7,3,10.878,11.314,-0.143,104.1,43.7,0.0,0.0,2.207,1.117,338 297 295 231 132 178 322 264
aspartic,21,glutamic,9,5,7,4,10.878,11.314,-0.143,104.1,43.7,0.0,0.0,1.615,1.104,344 18 57 341 312 117 147 273 249 156
aspartic,21,isoleucine,4,3,4,1,7.422,9.007,-0.442,68.8,46.2,1.9082,0.0,2.661,5.024,282 356 161 151
aspartic,21,isoleucine,4,3,4,2,7.422,9.007,-0.442,68.8,46.2,0.0,0.0,2.661,5.658,236 65 188 201 303 231
aspartic,21,isoleucine,4,3,4,3,7.422,9.007,-0.442,68.8,46.2,0.0,0.0,2.661,5.658,242 144 39 267 10 17 49 239
aspartic,21,isoleucine,4,3,4,4,7.422,9.007,-0.442,68.8,46.2,0.0,0.0,2.661,4.666,286 8 22 5 321 46 106 330 277 141
aspartic,21,isoleucine,4,3,5,1,7.422,8.73,-0.442,59.2,58.0,2.0009,0.0,2.661,3.718,292 0 203 257
aspartic,21,isoleucine,4,3,5,2,7.422,8.73,-0.442,59.2,58.0,0.0,0.0,1.24,1.937,344 344 174 285 202 160
aspartic,21,isoleucine,4,3,5,3,7.422,8.73,-0.442,59.2,58.0,0.0,0.0,1.641,2.54,29 287 191 349 176 202 30 167
aspartic,21,isoleucine,4,3,5,4,7.422,8.73,-0.442,59.2,58.0,0.0,0.0,0.86,2.994,354 360 41 327 300 88 113 233 211 159
aspartic,21,isoleucine,4,3,6,1,7.422,6.687,-0.442,67.0,147.9,0.4243,0.0,2.661,4.766,269 357 240 266
aspartic,21,isoleucine,4,3,6,2,7.422,6.687,-0.442,67.0,147.9,0.0,0.0,0.895,1.465,347 14 104 51 75 104
aspartic,21,isoleucine,4,3,6,3,7.422,6.687,-0.442,67.0,147.9,0.0,0.0,1.153,2.964,6 17 67 284 300 78 46 188
aspartic,21,isoleucine,4,3,6,4,7.422,6.687,-0.442,67.0,147.9,0.0,0.0,1.393,3.248,337 348 31 314 294 99 112 266 244 149
aspartic,21,isoleucine,4,4,4,1,7.422,9.802,-0.442,33.8,35.9,4.6126,0.0,2.875,4.044,97 360 189 342
aspartic,21,isoleucine,4,4,4,2,7.422,9.802,-0.442,33.8,35.9,1.0279,0.0,2.354,4.355,98 360 207 309 177 178
aspartic,21,isoleucine,4,4,4,3,7.422,9.802,-0.442,33.8,35.9,0.0,0.0,2.875,5.883,154 331 168 81 143 185 282 250
aspartic,21,isoleucine,4,4,4,4,7.422,9.802,-0.442,33.8,35.9,0.0,0.0,2.499,4.216,89 323 279 71 97 224 217 108 110 191
aspartic,21,isoleucine,4,4,5,1,7.422,9.238,-0.442,36.1,61.3,3.9188,0.0,2.313,2.262,70 0 171 20
aspartic,21,isoleucine,4,4,5,2,7.422,9.238,-0.442,36.1,61.3,0.3512,0.0,2.313,1.144,71 0 151 53 181 181
aspartic,21,isoleucine,4,4,5,3,7.422,9.238,-0.442,36.1,61.3,0.0,0.0,1.976,0.873,13 316 240 92 141 230 224 197
aspartic,21,isoleucine,4,4,5,4,7.422,9.238,-0.442,36.1,61.3,0.0,0.0,1.447,0.826,16 341 303 51 78 253 232 137 154 196
aspartic,21,isoleucine,4,4,6,1,7.422,7.559,-0.442,28.0,129.2,3.4397,0.0,2.875,3.647,91 359 184 356
aspartic,21,isoleucine,4,4,6,2,7.422,7.559,-0.442,28.0,129.2,0.0846,0.0,2.875,4.747,113 355 195 351 129 99
aspartic,21,isoleucine,4,4,6,3,7.422,7.559,-0.442,28.0,129.2,0.0,0.0,2.593,4.225,86 277 303 75 100 263 181 108
aspartic,21,isoleucine,4,4,6,4,7.422,7.559,-0.442,28.0,129.2,0.0,0.0,2.624,0.35,345 324 310 53 82 280 237 130 175 208
aspartic,21,isoleucine,4,5,4,1,7.422,7.418,-0.442,135.2,40.0,0.6331,0.0,2.946,4.864,66 166 266 211
aspartic,21,isoleucine,4,5,4,2,7.422,7.418,-0.442,135.2,40.0,0.0,0.0,2.946,4.939,108 172 236 159 54 254
aspartic,21,isoleucine,4,5,4,3,7.422,7.418,-0.442,135.2,40.0,0.0,0.0,2.649,4.939,149 166 186 116 114 285 256 150
aspartic,21,isoleucine,4,5,4,4,7.422,7.418,-0.442,135.2,40.0,0.0,0.0,2.342,2.378,38 304 275 334 356 274 240 103 125 224
aspartic,21,isoleucine,4,5,5,1,7.422,7.141,-0.442,121.8,52.3,0.3467,0.0,2.482,1.76,350 57 278 196
aspartic,21,isoleucine,4,5,5,2,7.422,7.141,-0.442,121.8,52.3,0.0,0.0,2.523,0.765,295 93 220 256 314 272
aspartic,21,isoleucine,4,5,5,3,7.422,7.141,-0.442,121.8,52.3,0.0,0.0,2.641,0.225,305 277 8 217 330 298 336 139
aspartic,21,isoleucine,4,5,5,4,7.422,7.141,-0.442,121.8,52.3,0.0,0.0,2.946,3.542,32 193 78 208 194 128 17 355 192 350
aspartic,21,isoleucine,4,5,6,1,7.422,5.26,-0.442,124.2,128.2,0.0,0.0,1.874,1.592,359 12 294 48
aspartic,21,isoleucine,4,5,6,2,7.422,5.26,-0.442,124.2,128.2,0.0,0.0,1.489,0.639,330 346 284 354 257 349
aspartic,21,isoleucine,4,5,6,3,7.422,5.26,-0.442,124.2,128.2,0.0,0.0,2.946,4.642,280 306 42 8 165 10 73 102
aspartic,21,isoleucine,4,5,6,4,7.422,5.26,-0.442,124.2,128.2,0.0,0.0,2.946,3.298,99 12 345 289 282 306 275 294 327 307
aspartic,21,leucine,13,3,1,1,17.728,17.872,-0.438,29.7,135.6,12.6043,0.0,2.661,5.658,245 0 165 40
aspartic,21,leucine,13,3,1,2,17.728,17.872,-0.438,29.7,135.6,9.074,0.0,2.661,4.558,245 0 212 296 181 181
aspartic,21,leucine,13,3,1,3,17.728,17.872,-0.438,29.7,135.6,5.4449,0.0,2.661,1.62,244 1 152 59 189 185 188 188
aspartic,21,leucine,13,3,1,4,17.728,17.872,-0.438,29.7,135.6,1.7777,0.0,2.661,0.474,245 0 212 295 183 182 193 191 183 182
aspartic,21,leucine,13,3,2,1,17.728,19.973,-0.438,32.6,48.5,14.4584,0.0,2.661,5.658,240 0 162 55
