frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
lysine,10,tryptophan,5,13,17,3,10.032,10.335,0.488,123.4,33.4,0.0,0.0,2.796,1.864,356 234 167 156 247 315 251 245
lysine,10,tryptophan,5,13,17,4,10.032,10.335,0.488,123.4,33.4,0.0,0.0,0.754,1.199,340 321 279 352 28 248 216 68 89 206
lysine,10,tryptophan,5,13,18,1,10.032,9.673,0.488,127.9,63.6,2.3841,0.0,2.704,1.802,346 126 180 180
lysine,10,tryptophan,5,13,18,2,10.032,9.673,0.488,127.9,63.6,0.0,0.0,2.919,3.447,35 84 294 190 101 136
lysine,10,tryptophan,5,13,18,3,10.032,9.673,0.488,127.9,63.6,0.0,0.0,2.476,4.417,132 201 202 108 109 227 210 160
lysine,10,tryptophan,5,13,18,4,10.032,9.673,0.488,127.9,63.6,0.0,0.0,2.659,1.664,316 115 304 291 170 8 146 34 82 167
lysine,10,tryptophan,5,14,16,1,10.032,9.998,0.488,53.5,115.9,3.5949,0.0,3.869,3.199,282 1 154 90
lysine,10,tryptophan,5,14,16,2,10.032,9.998,0.488,53.5,115.9,0.0528,0.0,3.35,3.327,289 357 137 105 160 167
lysine,10,tryptophan,5,14,16,3,10.032,9.998,0.488,53.5,115.9,0.0,0.0,2.729,3.687,333 20 81 305 265 128 145 181
lysine,10,tryptophan,5,14,16,4,10.032,9.998,0.488,53.5,115.9,0.0,0.0,3.763,4.544,310 21 57 303 280 125 143 250 233 161
lysine,10,tryptophan,5,14,17,1,10.032,12.07,0.488,54.4,28.9,5.56,0.0,3.869,3.119,292 360 206 256
lysine,10,tryptophan,5,14,17,2,10.032,12.07,0.488,54.4,28.9,1.9564,0.0,2.357,3.01,292 360 140 105 179 180
lysine,10,tryptophan,5,14,17,3,10.032,12.07,0.488,54.4,28.9,0.4724,0.0,0.815,1.358,312 0 218 276 182 181 315 202
lysine,10,tryptophan,5,14,17,4,10.032,12.07,0.488,54.4,28.9,0.0146,0.0,3.204,3.36,255 359 161 29 197 192 77 149 3 172
lysine,10,tryptophan,5,14,18,1,10.032,11.243,0.488,64.8,67.7,4.3053,0.0,3.869,3.81,288 357 156 141
lysine,10,tryptophan,5,14,18,2,10.032,11.243,0.488,64.8,67.7,0.6802,0.0,2.673,3.889,286 359 141 127 176 178
lysine,10,tryptophan,5,14,18,3,10.032,11.243,0.488,64.8,67.7,0.0,0.0,2.897,4.285,345 324 145 304 257 177 108 94
lysine,10,tryptophan,5,14,18,4,10.032,11.243,0.488,64.8,67.7,0.0,0.0,3.861,4.585,303 28 58 306 282 131 151 259 238 158
lysine,10,tryptophan,5,15,16,1,10.032,10.228,0.488,43.1,125.8,4.4359,0.0,2.472,1.959,80 0 202 298
lysine,10,tryptophan,5,15,16,2,10.032,10.228,0.488,43.1,125.8,0.9151,0.0,2.365,1.483,76 1 148 68 194 188
lysine,10,tryptophan,5,15,16,3,10.032,10.228,0.488,43.1,125.8,0.0,0.0,2.888,3.915,149 287 242 18 155 238 194 170
lysine,10,tryptophan,5,15,16,4,10.032,10.228,0.488,43.1,125.8,0.0,0.0,1.432,1.491,13 341 300 59 80 245 229 151 163 192
lysine,10,tryptophan,5,15,17,1,10.032,12.33,0.488,42.5,39.5,6.4347,0.0,2.164,1.28,71 360 158 71
lysine,10,tryptophan,5,15,17,2,10.032,12.33,0.488,42.5,39.5,2.9087,0.0,2.186,1.593,72 359 216 282 171 175
lysine,10,tryptophan,5,15,17,3,10.032,12.33,0.488,42.5,39.5,0.1139,0.0,1.932,0.331,64 0 140 107 183 182 270 213
lysine,10,tryptophan,5,15,17,4,10.032,12.33,0.488,42.5,39.5,0.0,0.0,1.3,0.581,0 347 248 93 100 199 203 162 123 153
lysine,10,tryptophan,5,15,18,1,10.032,11.916,0.488,34.0,58.4,6.5881,0.0,2.626,2.446,84 360 195 324
lysine,10,tryptophan,5,15,18,2,10.032,11.916,0.488,34.0,58.4,3.0036,0.0,2.591,1.878,83 0 149 61 181 180
lysine,10,tryptophan,5,15,18,3,10.032,11.916,0.488,34.0,58.4,0.1913,0.0,2.888,3.85,97 3 209 302 204 192 258 218
lysine,10,tryptophan,5,15,18,4,10.032,11.916,0.488,34.0,58.4,0.0,0.0,2.341,3.298,91 308 274 70 91 214 201 130 138 190
lysine,10,glutamic,10,13,5,1,11.809,10.681,0.7,100.4,119.4,3.4362,0.0,2.472,0.523,314 78 184 182
lysine,10,glutamic,10,13,5,2,11.809,10.681,0.7,100.4,119.4,0.0,0.0,2.709,0.934,24 277 152 131 189 131
lysine,10,glutamic,10,13,5,3,11.809,10.681,0.7,100.4,119.4,0.0,0.0,3.037,0.617,280 137 84 93 182 52 340 102
lysine,10,glutamic,10,13,5,4,11.809,10.681,0.7,100.4,119.4,0.0,0.0,0.641,1.031,322 63 105 332 296 102 129 305 268 150
lysine,10,glutamic,10,13,6,1,11.809,10.823,0.7,98.1,113.1,3.5665,0.0,2.396,0.471,11 286 178 179
lysine,10,glutamic,10,13,6,2,11.809,10.823,0.7,98.1,113.1,0.0,0.0,1.777,0.399,304 59 177 175 143 155
lysine,10,glutamic,10,13,6,3,11.809,10.823,0.7,98.1,113.1,0.0,0.0,2.061,0.658,271 85 158 139 80 295 50 305
lysine,10,glutamic,10,13,6,4,11.809,10.823,0.7,98.1,113.1,0.0,0.0,1.326,1.17,325 42 78 336 309 112 141 275 250 154
lysine,10,glutamic,10,13,7,1,11.809,12.784,0.7,101.5,31.7,5.5681,0.0,2.58,0.639,19 280 175 177
lysine,10,glutamic,10,13,7,2,11.809,12.784,0.7,101.5,31.7,1.7961,0.0,2.499,0.442,14 282 181 180 180 180
lysine,10,glutamic,10,13,7,3,11.809,12.784,0.7,101.5,31.7,0.1738,0.0,3.04,1.258,15 249 165 172 164 165 326 195
lysine,10,glutamic,10,13,7,4,11.809,12.784,0.7,101.5,31.7,0.0,0.0,2.01,0.714,7 313 63 308 351 113 138 166 294 232
lysine,10,glutamic,10,14,5,1,11.809,12.194,0.7,39.8,119.9,6.479,0.0,3.679,2.264,320 360 159 60
lysine,10,glutamic,10,14,5,2,11.809,12.194,0.7,39.8,119.9,2.9734,0.0,3.684,1.317,321 359 214 288 173 176
lysine,10,glutamic,10,14,5,3,11.809,12.194,0.7,39.8,119.9,0.0,0.0,2.707,0.202,295 43 135 330 268 168 177 168
lysine,10,glutamic,10,14,5,4,11.809,12.194,0.7,39.8,119.9,0.0,0.0,3.869,3.103,257 78 120 275 239 156 170 231 233 179
lysine,10,glutamic,10,14,6,1,11.809,12.456,0.7,28.9,108.6,7.4872,0.0,3.12,2.389,327 360 190 339
lysine,10,glutamic,10,14,6,2,11.809,12.456,0.7,28.9,108.6,3.8646,0.0,3.222,1.227,327 360 153 51 177 178
lysine,10,glutamic,10,14,6,3,11.809,12.456,0.7,28.9,108.6,0.1418,0.0,2.404,0.801,327 360 200 320 174 177 176 176
lysine,10,glutamic,10,14,6,4,11.809,12.456,0.7,28.9,108.6,0.0,0.0,3.746,2.53,270 65 123 290 224 151 178 229 230 186
lysine,10,glutamic,10,14,7,1,11.809,14.399,0.7,35.0,24.6,8.8861,0.0,3.529,2.266,320 0 162 51
lysine,10,glutamic,10,14,7,2,11.809,14.399,0.7,35.0,24.6,5.3695,0.0,3.685,1.226,321 360 213 292 177 178
lysine,10,glutamic,10,14,7,3,11.809,14.399,0.7,35.0,24.6,1.6291,0.0,2.943,0.914,320 0 209 294 186 183 184 184
lysine,10,glutamic,10,14,7,4,11.809,14.399,0.7,35.0,24.6,0.1517,0.0,3.869,1.572,300 359 213 278 170 175 171 171 331 193
lysine,10,glutamic,10,15,5,1,11.809,11.792,0.7,58.1,109.4,5.0899,0.0,1.342,1.27,46 359 204 246
lysine,10,glutamic,10,15,5,2,11.809,11.792,0.7,58.1,109.4,1.5265,0.0,0.959,0.739,46 359 140 115 172 175
lysine,10,glutamic,10,15,5,3,11.809,11.792,0.7,58.1,109.4,0.0,0.0,1.345,0.873,17 304 288 37 64 199 167 163
lysine,10,glutamic,10,15,5,4,11.809,11.792,0.7,58.1,109.4,0.0,0.0,1.287,2.217,48 322 288 48 73 230 208 118 135 197
lysine,10,glutamic,10,15,6,1,11.809,11.566,0.7,70.2,119.2,4.4924,0.0,1.294,1.282,41 4 199 202
lysine,10,glutamic,10,15,6,2,11.809,11.566,0.7,70.2,119.2,0.8087,0.0,1.02,0.641,44 1 148 139 183 182
lysine,10,glutamic,10,15,6,3,11.809,11.566,0.7,70.2,119.2,0.0,0.0,1.298,0.657,26 331 284 27 64 233 209 165
lysine,10,glutamic,10,15,6,4,11.809,11.566,0.7,70.2,119.2,0.0,0.0,1.215,2.4,45 329 293 42 67 234 211 108 127 201
lysine,10,glutamic,10,15,7,1,11.809,13.752,0.7,64.8,25.2,6.7398,0.0,1.355,1.265,45 1 198 212
lysine,10,glutamic,10,15,7,2,11.809,13.752,0.7,64.8,25.2,3.1639,0.0,1.066,0.401,46 0 144 131 180 180
lysine,10,glutamic,10,15,7,3,11.809,13.752,0.7,64.8,25.2,0.5892,0.0,1.78,0.847,61 358 209 216 172 175 93 145
lysine,10,glutamic,10,15,7,4,11.809,13.752,0.7,64.8,25.2,0.0,0.0,1.511,1.639,53 356 261 203 264 251 212 245 4 170
lysine,10,leucine,13,13,1,1,18.484,17.735,-0.445,86.9,119.2,10.4793,0.0,2.387,2.384,272 52 181 181
lysine,10,leucine,13,13,1,2,18.484,17.735,-0.445,86.9,119.2,6.8009,0.0,2.133,1.802,322 315 178 179 178 178
lysine,10,leucine,13,13,1,3,18.484,17.735,-0.445,86.9,119.2,3.1987,0.0,2.37,1.547,272 51 183 182 193 191 183 182
lysine,10,leucine,13,13,1,4,18.484,17.735,-0.445,86.9,119.2,0.0,0.0,2.725,0.984,269 96 163 219 201 208 208 196 203 186
lysine,10,leucine,13,13,2,1,18.484,19.912,-0.445,84.5,24.5,12.6523,0.0,2.379,2.666,271 47 180 180
lysine,10,leucine,13,13,2,2,18.484,19.912,-0.445,84.5,24.5,8.9893,0.0,2.121,2.016,317 322 177 179 178 178
lysine,10,leucine,13,13,2,3,18.484,19.912,-0.445,84.5,24.5,5.3771,0.0,2.378,1.842,271 47 180 180 180 180 180 180
lysine,10,leucine,13,13,2,4,18.484,19.912,-0.445,84.5,24.5,1.657,0.0,1.46,1.697,319 318 179 180 179 179 179 179 180 180
lysine,10,leucine,13,13,13,1,18.484,18.798,-0.445,89.9,77.6,11.5472,0.0,2.37,1.848,324 301 178 179
lysine,10,leucine,13,13,13,2,18.484,18.798,-0.445,89.9,77.6,7.8517,0.0,2.478,2.64,268 54 179 179 179 179
lysine,10,leucine,13,13,13,3,18.484,18.798,-0.445,89.9,77.6,4.2667,0.0,2.358,1.744,323 303 175 177 162 165 175 176
lysine,10,leucine,13,13,13,4,18.484,18.798,-0.445,89.9,77.6,0.5524,0.0,1.681,1.907,321 305 175 177 173 174 171 174 176 177
lysine,10,leucine,13,14,1,1,18.484,19.191,-0.445,15.0,117.4,14.9151,0.0,3.639,6.09,65 0 179 1
lysine,10,leucine,13,14,1,2,18.484,19.191,-0.445,15.0,117.4,11.3142,0.0,3.471,5.871,66 360 197 332 179 180
lysine,10,leucine,13,14,1,3,18.484,19.191,-0.445,15.0,117.4,7.6661,0.0,3.338,3.985,64 0 174 10 187 184 185 184
lysine,10,leucine,13,14,1,4,18.484,19.191,-0.445,15.0,117.4,4.0307,0.0,3.479,2.005,67 360 196 333 179 179 172 173 179 179
lysine,10,leucine,13,14,2,1,18.484,21.271,-0.445,18.3,28.7,16.6737,0.0,3.807,6.09,72 0 180 1
lysine,10,leucine,13,14,2,2,18.484,21.271,-0.445,18.3,28.7,13.1476,0.0,3.848,6.09,73 360 203 318 179 179
lysine,10,leucine,13,14,2,3,18.484,21.271,-0.445,18.3,28.7,9.4593,0.0,3.842,4.38,72 0 164 31 180 180 180 180
lysine,10,leucine,13,14,2,4,18.484,21.271,-0.445,18.3,28.7,5.883,0.0,3.856,2.895,73 360 202 320 176 178 165 168 176 177
lysine,10,leucine,13,14,13,1,18.484,20.334,-0.445,14.6,73.0,16.0513,0.0,3.869,6.09,91 360 181 359
lysine,10,leucine,13,14,13,2,18.484,20.334,-0.445,14.6,73.0,12.4577,0.0,3.869,6.09,91 0 163 29 181 180
lysine,10,leucine,13,14,13,3,18.484,20.334,-0.445,14.6,73.0,8.7987,0.0,3.869,4.692,92 360 186 349 174 177 176 177
lysine,10,leucine,13,14,13,4,18.484,20.334,-0.445,14.6,73.0,5.1697,0.0,3.698,3.057,90 0 163 29 181 181 189 188 181 181
lysine,10,leucine,13,15,1,1,18.484,17.097,-0.445,111.6,113.4,9.8477,0.0,2.573,3.583,83 261 182 181
lysine,10,leucine,13,15,1,2,18.484,17.097,-0.445,111.6,113.4,6.1856,0.0,2.29,2.954,9 97 186 183 186 186
lysine,10,leucine,13,15,1,3,18.484,17.097,-0.445,111.6,113.4,2.5615,0.0,2.575,1.625,82 260 185 183 197 194 185 184
lysine,10,leucine,13,15,1,4,18.484,17.097,-0.445,111.6,113.4,0.0,0.0,2.561,1.038,104 220 187 132 160 202 188 197 205 182
lysine,10,leucine,13,15,2,1,18.484,19.111,-0.445,115.7,26.8,11.8524,0.0,2.663,3.979,81 254 180 180
lysine,10,leucine,13,15,2,2,18.484,19.111,-0.445,115.7,26.8,8.1762,0.0,2.307,3.238,7 106 180 180 180 180
lysine,10,leucine,13,15,2,3,18.484,19.111,-0.445,115.7,26.8,4.5713,0.0,2.586,2.14,81 254 180 180 183 183 180 180
lysine,10,leucine,13,15,2,4,18.484,19.111,-0.445,115.7,26.8,1.0303,0.0,1.248,1.27,76 256 179 179 167 169 179 179 203 198
lysine,10,leucine,13,15,13,1,18.484,18.118,-0.445,116.8,74.1,10.8542,0.0,2.281,4.064,10 108 180 180
lysine,10,leucine,13,15,13,2,18.484,18.118,-0.445,116.8,74.1,7.1716,0.0,2.752,3.431,84 252 181 180 181 181
lysine,10,leucine,13,15,13,3,18.484,18.118,-0.445,116.8,74.1,3.5521,0.0,2.284,2.501,10 108 180 180 182 182 180 180
lysine,10,leucine,13,15,13,4,18.484,18.118,-0.445,116.8,74.1,0.0314,0.0,1.704,2.831,17 110 175 177 158 163 176 177 214 203
lysine,10,serine,2,13,3,1,12.518,11.994,-0.974,95.6,89.9,4.744,0.0,2.266,0.563,1 289 184 182
lysine,10,serine,2,13,3,2,12.518,11.994,-0.974,95.6,89.9,1.0368,0.0,2.144,0.567,298 65 194 187 190 189
lysine,10,serine,2,13,3,3,12.518,11.994,-0.974,95.6,89.9,0.0,0.0,2.324,0.41,338 60 78 171 270 180 259 350
lysine,10,serine,2,13,3,4,12.518,11.994,-0.974,95.6,89.9,0.0,0.0,1.703,0.539,331 23 59 333 309 125 153 259 237 157
lysine,10,serine,2,13,4,1,12.518,12.435,-0.974,104.5,73.4,5.1726,0.0,2.542,0.89,298 86 182 181
lysine,10,serine,2,13,4,2,12.518,12.435,-0.974,104.5,73.4,1.4702,0.0,2.537,0.658,7 276 184 182 182 182
lysine,10,serine,2,13,4,3,12.518,12.435,-0.974,104.5,73.4,0.0,0.0,2.807,0.51,25 255 206 45 341 250 56 145
lysine,10,serine,2,13,4,4,12.518,12.435,-0.974,104.5,73.4,0.0,0.0,2.717,1.945,34 331 21 142 110 89 139 25 332 119
lysine,10,serine,2,13,5,1,12.518,13.345,-0.974,104.5,32.8,6.0975,0.0,2.544,0.491,2 274 178 179
lysine,10,serine,2,13,5,2,12.518,13.345,-0.974,104.5,32.8,2.3604,0.0,2.518,0.476,292 85 180 180 180 180
lysine,10,serine,2,13,5,3,12.518,13.345,-0.974,104.5,32.8,0.2903,0.0,2.687,1.509,344 263 192 186 188 187 302 202
lysine,10,serine,2,13,5,4,12.518,13.345,-0.974,104.5,32.8,0.0,0.0,2.092,1.008,350 298 121 313 341 136 153 168 308 261
lysine,10,serine,2,14,3,1,12.518,13.636,-0.974,22.6,97.5,8.987,0.0,2.69,2.855,336 360 182 357
lysine,10,serine,2,14,3,2,12.518,13.636,-0.974,22.6,97.5,5.4237,0.0,2.529,1.33,334 0 159 36 184 183
lysine,10,serine,2,14,3,3,12.518,13.636,-0.974,22.6,97.5,1.7017,0.0,2.435,0.604,336 360 193 336 173 176 175 175
lysine,10,serine,2,14,3,4,12.518,13.636,-0.974,22.6,97.5,0.0,0.0,3.869,1.04,312 82 103 277 252 148 166 178 170 174
lysine,10,serine,2,14,4,1,12.518,14.23,-0.974,28.3,75.3,9.1338,0.0,3.496,2.103,316 0 177 8
lysine,10,serine,2,14,4,2,12.518,14.23,-0.974,28.3,75.3,5.6709,0.0,3.628,0.708,318 359 208 308 172 175
lysine,10,serine,2,14,4,3,12.518,14.23,-0.974,28.3,75.3,1.8898,0.0,3.465,0.812,317 360 158 47 178 179 178 178
lysine,10,serine,2,14,4,4,12.518,14.23,-0.974,28.3,75.3,0.0,0.0,3.869,1.909,282 72 114 288 256 166 182 196 194 180
lysine,10,serine,2,14,5,1,12.518,15.241,-0.974,19.4,28.8,10.7679,0.0,3.501,2.101,316 0 180 0
lysine,10,serine,2,14,5,2,12.518,15.241,-0.974,19.4,28.8,7.1879,0.0,3.254,0.923,316 360 198 329 180 180
lysine,10,serine,2,14,5,3,12.518,15.241,-0.974,19.4,28.8,3.5627,0.0,3.195,0.515,313 1 168 21 190 186 188 187
lysine,10,serine,2,14,5,4,12.518,15.241,-0.974,19.4,28.8,0.8184,0.0,3.869,1.551,282 0 180 0 178 178 181 180 250 216
lysine,10,serine,2,15,3,1,12.518,12.432,-0.974,79.2,99.6,5.1988,0.0,1.555,1.081,63 329 174 176
lysine,10,serine,2,15,3,2,12.518,12.432,-0.974,79.2,99.6,1.4558,0.0,1.329,0.695,38 13 186 183 184 183
lysine,10,serine,2,15,3,3,12.518,12.432,-0.974,79.2,99.6,0.0,0.0,1.292,0.544,11 330 284 17 41 202 181 177
lysine,10,serine,2,15,3,4,12.518,12.432,-0.974,79.2,99.6,0.0,0.0,1.263,0.677,14 350 322 38 56 241 209 134 162 201
lysine,10,serine,2,15,4,1,12.518,13.328,-0.974,70.7,65.7,6.1032,0.0,1.501,0.71,51 360 180 180
lysine,10,serine,2,15,4,2,12.518,13.328,-0.974,70.7,65.7,2.6151,0.0,1.432,0.715,46 5 214 213 194 190
lysine,10,serine,2,15,4,3,12.518,13.328,-0.974,70.7,65.7,0.0001,0.0,1.756,0.341,59 360 207 268 153 180 273 204
lysine,10,serine,2,15,4,4,12.518,13.328,-0.974,70.7,65.7,0.0,0.0,1.541,1.891,60 309 274 45 67 219 196 116 131 195
lysine,10,serine,2,15,5,1,12.518,13.977,-0.974,80.5,36.3,6.7606,0.0,1.603,0.972,33 34 185 183
lysine,10,serine,2,15,5,2,12.518,13.977,-0.974,80.5,36.3,3.0087,0.0,1.67,0.646,65 337 180 180 180 180
lysine,10,serine,2,15,5,3,12.518,13.977,-0.974,80.5,36.3,0.4018,0.0,2.062,1.697,33 57 189 185 186 185 89 152
lysine,10,serine,2,15,5,4,12.518,13.977,-0.974,80.5,36.3,0.0,0.0,1.781,2.531,12 66 225 110 358 213 231 210 74 162
aspartic,21,phenylalanine,2,3,12,1,11.146,11.365,0.127,22.7,134.3,6.9341,0.0,2.261,2.698,305 0 179 2
aspartic,21,phenylalanine,2,3,12,2,11.146,11.365,0.127,22.7,134.3,3.2407,0.0,2.239,0.965,306 0 195 335 180 180
aspartic,21,phenylalanine,2,3,12,3,11.146,11.365,0.127,22.7,134.3,0.0,0.0,1.693,0.713,312 24 167 302 190 150 161 167
aspartic,21,phenylalanine,2,3,12,4,11.146,11.365,0.127,22.7,134.3,0.0,0.0,2.661,0.65,270 63 93 286 258 141 160 222 211 171
aspartic,21,phenylalanine,2,3,13,1,11.146,13.027,0.127,26.7,66.0,8.1135,0.0,1.584,1.686,325 360 184 351
aspartic,21,phenylalanine,2,3,13,2,11.146,13.027,0.127,26.7,66.0,4.5645,0.0,1.633,0.222,323 0 155 45 184 182
aspartic,21,phenylalanine,2,3,13,3,11.146,13.027,0.127,26.7,66.0,0.8327,0.0,1.608,0.609,324 0 162 35 181 180 181 180
aspartic,21,phenylalanine,2,3,13,4,11.146,13.027,0.127,26.7,66.0,0.0,0.0,1.929,1.083,2 76 92 261 251 144 182 195 164 153
aspartic,21,phenylalanine,2,3,14,1,11.146,13.67,0.127,26.3,37.0,8.7494,0.0,2.425,2.925,300 0 176 8
aspartic,21,phenylalanine,2,3,14,2,11.146,13.67,0.127,26.3,37.0,5.2151,0.0,2.393,0.45,301 360 205 314 177 178
aspartic,21,phenylalanine,2,3,14,3,11.146,13.67,0.127,26.3,37.0,1.4722,0.0,2.41,0.649,301 0 198 322 182 181 181 181
aspartic,21,phenylalanine,2,3,14,4,11.146,13.67,0.127,26.3,37.0,0.0141,0.0,2.661,1.109,276 354 154 68 127 163 138 139 310 205
aspartic,21,phenylalanine,2,4,12,1,11.146,10.245,0.127,75.5,144.8,3.1248,0.0,1.785,2.106,46 13 195 191
aspartic,21,phenylalanine,2,4,12,2,11.146,10.245,0.127,75.5,144.8,0.0,0.0,1.698,0.884,38 21 188 253 75 187
aspartic,21,phenylalanine,2,4,12,3,11.146,10.245,0.127,75.5,144.8,0.0,0.0,1.983,0.851,72 318 267 8 54 263 243 138
aspartic,21,phenylalanine,2,4,12,4,11.146,10.245,0.127,75.5,144.8,0.0,0.0,2.615,3.069,59 63 13 2 19 238 226 86 112 217
aspartic,21,phenylalanine,2,4,13,1,11.146,11.988,0.127,74.8,69.0,4.7747,0.0,1.695,2.116,56 346 171 173
aspartic,21,phenylalanine,2,4,13,2,11.146,11.988,0.127,74.8,69.0,1.0924,0.0,1.591,1.865,46 1 156 154 184 182
aspartic,21,phenylalanine,2,4,13,3,11.146,11.988,0.127,74.8,69.0,0.0,0.0,1.647,3.407,348 20 249 33 35 172 146 170
aspartic,21,phenylalanine,2,4,13,4,11.146,11.988,0.127,74.8,69.0,0.0,0.0,1.507,3.85,4 355 319 40 63 245 214 140 160 193
aspartic,21,phenylalanine,2,4,14,1,11.146,12.658,0.127,73.7,40.0,5.4508,0.0,1.882,2.116,53 8 188 186
aspartic,21,phenylalanine,2,4,14,2,11.146,12.658,0.127,73.7,40.0,1.7904,0.0,1.94,1.107,60 358 205 208 175 177
aspartic,21,phenylalanine,2,4,14,3,11.146,12.658,0.127,73.7,40.0,0.0092,0.0,2.447,1.008,57 31 200 192 197 194 39 162
aspartic,21,phenylalanine,2,4,14,4,11.146,12.658,0.127,73.7,40.0,0.0,0.0,1.475,0.715,47 346 291 38 53 229 214 132 134 187
aspartic,21,phenylalanine,2,5,12,1,11.146,9.351,0.127,109.7,138.4,2.1122,0.0,2.593,0.891,6 265 179 179
aspartic,21,phenylalanine,2,5,12,2,11.146,9.351,0.127,109.7,138.4,0.0,0.0,1.982,0.5,12 302 143 93 344 231
aspartic,21,phenylalanine,2,5,12,3,11.146,9.351,0.127,109.7,138.4,0.0,0.0,1.96,1.037,19 326 34 348 291 84 120 206
aspartic,21,phenylalanine,2,5,12,4,11.146,9.351,0.127,109.7,138.4,0.0,0.0,1.588,1.953,313 34 72 349 324 101 127 285 251 146
aspartic,21,phenylalanine,2,5,13,1,11.146,11.258,0.127,102.3,58.7,4.0046,0.0,2.378,0.59,10 276 185 183
aspartic,21,phenylalanine,2,5,13,2,11.146,11.258,0.127,102.3,58.7,0.4234,0.0,2.126,0.784,6 289 184 183 213 204
aspartic,21,phenylalanine,2,5,13,3,11.146,11.258,0.127,102.3,58.7,0.0,0.0,2.162,1.25,331 306 250 78 305 350 130 221
aspartic,21,phenylalanine,2,5,13,4,11.146,11.258,0.127,102.3,58.7,0.0,0.0,1.455,1.4,331 19 56 340 313 118 147 270 244 154
aspartic,21,phenylalanine,2,5,14,1,11.146,11.603,0.127,114.5,43.4,4.3567,0.0,2.711,0.735,10 257 175 177
aspartic,21,phenylalanine,2,5,14,2,11.146,11.603,0.127,114.5,43.4,0.762,0.0,2.665,0.604,6 248 173 176 152 158
aspartic,21,phenylalanine,2,5,14,3,11.146,11.603,0.127,114.5,43.4,0.0,0.0,2.659,0.862,5 234 151 85 216 149 61 96
aspartic,21,phenylalanine,2,5,14,4,11.146,11.603,0.127,114.5,43.4,0.0,0.0,2.54,0.751,353 210 172 40 8 298 117 46 200 54
aspartic,21,arginine,3,3,16,1,6.688,7.13,0.02,47.7,109.8,1.3364,0.0,2.661,5.18,261 360 198 320
aspartic,21,arginine,3,3,16,2,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.661,5.338,259 290 259 264 294 113
aspartic,21,arginine,3,3,16,3,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.109,4.133,294 46 40 307 288 80 140 247
aspartic,21,arginine,3,3,16,4,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.056,1.048,13 206 283 284 294 78 82 234 187 131
aspartic,21,arginine,3,3,17,1,6.688,8.343,0.02,47.0,63.5,2.3659,0.0,2.661,5.658,241 360 161 55
aspartic,21,arginine,3,3,17,2,6.688,8.343,0.02,47.0,63.5,0.0,0.0,2.661,5.658,225 74 134 258 255 189
aspartic,21,arginine,3,3,17,3,6.688,8.343,0.02,47.0,63.5,0.0,0.0,1.963,3.974,302 29 73 296 261 115 135 194
aspartic,21,arginine,3,3,17,4,6.688,8.343,0.02,47.0,63.5,0.0,0.0,1.798,3.683,314 10 52 303 269 114 136 233 220 168
aspartic,21,arginine,3,3,18,1,6.688,9.084,0.02,37.2,29.1,3.7282,0.0,2.661,5.148,260 360 192 333
aspartic,21,arginine,3,3,18,2,6.688,9.084,0.02,37.2,29.1,0.7374,0.0,2.661,2.715,288 0 182 348 134 173
aspartic,21,arginine,3,3,18,3,6.688,9.084,0.02,37.2,29.1,0.0,0.0,1.797,1.473,308 24 173 261 197 130 81 132
aspartic,21,arginine,3,3,18,4,6.688,9.084,0.02,37.2,29.1,0.0,0.0,0.977,1.508,8 1 116 293 243 137 119 186 259 228
aspartic,21,arginine,3,4,16,1,6.688,7.007,0.02,52.9,90.5,0.8131,0.0,2.116,4.03,97 359 162 53
aspartic,21,arginine,3,4,16,2,6.688,7.007,0.02,52.9,90.5,0.0,0.0,2.875,4.983,142 7 156 19 77 71
aspartic,21,arginine,3,4,16,3,6.688,7.007,0.02,52.9,90.5,0.0,0.0,2.005,0.622,44 289 222 40 216 336 194 126
aspartic,21,arginine,3,4,16,4,6.688,7.007,0.02,52.9,90.5,0.0,0.0,1.647,1.608,338 146 67 68 81 304 263 113 173 231
aspartic,21,arginine,3,4,17,1,6.688,7.807,0.02,68.5,60.8,0.6844,0.0,2.388,4.697,106 360 163 138
aspartic,21,arginine,3,4,17,2,6.688,7.807,0.02,68.5,60.8,0.0,0.0,2.875,5.836,129 223 313 60 39 193
aspartic,21,arginine,3,4,17,3,6.688,7.807,0.02,68.5,60.8,0.0,0.0,1.735,4.882,158 194 234 136 125 271 250 147
aspartic,21,arginine,3,4,17,4,6.688,7.807,0.02,68.5,60.8,0.0,0.0,1.907,3.642,69 346 354 37 45 297 265 20 90 234
aspartic,21,arginine,3,4,18,1,6.688,8.401,0.02,66.6,34.1,1.3369,0.0,1.335,3.035,87 360 196 225
aspartic,21,arginine,3,4,18,2,6.688,8.401,0.02,66.6,34.1,0.0801,0.0,1.499,1.412,48 346 244 203 358 183
aspartic,21,arginine,3,4,18,3,6.688,8.401,0.02,66.6,34.1,0.0,0.0,0.533,1.221,110 215 234 156 112 279 265 124
aspartic,21,arginine,3,4,18,4,6.688,8.401,0.02,66.6,34.1,0.0,0.0,2.595,1.599,84 55 200 196 198 160 29 128 56 33
